,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
948,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 4,1.0055809170324812,Candidate 0,1.0,Candidate 3,1.0034891261865528,Candidate 0,1.0,Candidate 3,1.0034891261865528
949,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 0,1.0195894749628527,Candidate 0,1.0195894749628527,Candidate 0,1.0195894749628527,Candidate 2,1.0,Candidate 0,1.0195894749628527
950,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.3191297498168177,Candidate 0,1.0
951,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 3,1.1004189839453082,Candidate 1,1.0,Candidate 0,1.1786094889076044,Candidate 2,1.0535703564472907,Candidate 1,1.0
952,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 3,1.4549023952237232,Candidate 4,1.0144122000880165,Candidate 0,1.0298314620344184,Candidate 4,1.0144122000880165,Candidate 4,1.0144122000880165
953,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0283225301213497,Candidate 4,1.0
954,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
955,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 3,1.3002512941157913,Candidate 2,1.0,Candidate 4,1.2275128517625948,Candidate 4,1.2275128517625948,Candidate 2,1.0
956,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 3,1.0478883478121457,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
957,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1824190620424024,Candidate 0,1.0
958,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 1,1.0842853221357789,False,False,Candidate 1,1.0842853221357789,Candidate 3,1.0
959,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
960,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 3,1.0871034788338798,Candidate 4,1.0,Candidate 3,1.0871034788338798,Candidate 3,1.0871034788338798
961,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0385459522367282,Candidate 4,1.0
962,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 0,1.0613877575834025,Candidate 4,1.0,Candidate 1,1.172395516662296,Candidate 4,1.0,Candidate 4,1.0
963,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 2,1.154083021265604,Candidate 2,1.154083021265604,Candidate 2,1.154083021265604,Candidate 0,1.0
964,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 0,1.2441734272707705,Candidate 1,1.0,Candidate 2,1.304801778292192,Candidate 1,1.0,Candidate 1,1.0
965,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 4,1.015713857458783,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0405807641696092,Candidate 4,1.015713857458783
966,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0833925407051623,Candidate 2,1.0
967,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 4,1.3926251853509801,Candidate 2,1.0,Candidate 1,1.004030103629809,Candidate 2,1.0,Candidate 2,1.0
968,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.1163462521315675,Candidate 3,1.1331367144716438,Candidate 4,1.1163462521315675
969,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 3,1.1025244230217246,Candidate 0,1.0,Candidate 2,1.1045612564732858,Candidate 0,1.0,Candidate 0,1.0
970,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0118652926453133,Candidate 1,1.0
971,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0525830991659744,Candidate 3,1.0
972,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 4,1.145972906635391,Candidate 0,1.0,Candidate 4,1.145972906635391,Candidate 0,1.0,Candidate 0,1.0
973,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 2,1.016889681000788,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
974,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0075438479337584,Candidate 4,1.0
975,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 4,1.4952983419545556,Candidate 1,1.0207464228470704,Candidate 3,1.0,Candidate 1,1.0207464228470704,Candidate 1,1.0207464228470704
976,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 3,1.1797599268026977,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
977,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 4,1.1779388562395712,Candidate 1,1.0,Candidate 3,1.056074231179808,Candidate 0,1.029012434075671,Candidate 1,1.0
978,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 1,1.0948361775683426,Candidate 3,1.0,Candidate 2,1.2475173295029989,Candidate 0,1.0110083088639823,Candidate 3,1.0
979,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 0,1.0917855243587773,Candidate 3,1.0,Candidate 4,1.009963982890224,Candidate 3,1.0,Candidate 3,1.0
980,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 0,1.0333147119335164,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1691520510925104,Candidate 0,1.0333147119335164
981,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
982,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 2,1.0211024707529408,Candidate 2,1.0211024707529408,Candidate 1,1.0,Candidate 1,1.0
983,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0733149901416743,Candidate 3,1.0
984,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 3,1.3289993941838083,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
985,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
986,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 2,1.0046696152616468,Candidate 1,1.0,Candidate 2,1.0046696152616468,Candidate 1,1.0,Candidate 1,1.0
987,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.048744512244835,Candidate 1,1.0
988,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 2,1.0063629444959847,Candidate 0,1.0,Candidate 2,1.0063629444959847,Candidate 3,1.016136187963259,Candidate 0,1.0
989,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 1,1.014316778106134,Candidate 0,1.0,Candidate 1,1.014316778106134,Candidate 0,1.0,Candidate 0,1.0
990,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0548799638281947,Candidate 2,1.0
991,200,5,1D,normal,burial,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
992,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 1,1.0730775331690876,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
993,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
994,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1156355092264483,Candidate 1,1.0
995,200,5,1D,normal,burial,0.3,Candidate 1,Candidate 3,1.1057775622549852,Candidate 1,1.0,Candidate 4,1.3010000764129088,Candidate 0,1.232596499135471,Candidate 1,1.0
996,200,5,1D,normal,burial,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.2368320846482594,Candidate 0,1.0
997,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 0,1.1011944944203775,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
998,200,5,1D,normal,burial,0.3,Candidate 4,Candidate 4,1.0,Candidate 3,1.0153175221953052,Candidate 4,1.0,Candidate 3,1.0153175221953052,Candidate 3,1.0153175221953052
999,200,5,1D,normal,burial,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0587309836288614,Candidate 2,1.0
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 4,1.0304010541748228,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
1,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0871940193009682,Candidate 0,1.0
2,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 4,1.1751026140941503,Candidate 4,1.1751026140941503,Candidate 4,1.1751026140941503,Candidate 4,1.1751026140941503
3,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.117940793314991,Candidate 4,1.0
4,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
5,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 1,1.0225588983181098,Candidate 4,1.0,Candidate 1,1.0225588983181098,Candidate 4,1.0,Candidate 4,1.0
6,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 2,1.110103456165057,Candidate 3,1.0,Candidate 0,1.2120038100622081,Candidate 3,1.0,Candidate 3,1.0
7,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 2,1.4926940553287424,Candidate 1,1.0200036287453944,Candidate 4,1.0,Candidate 1,1.0200036287453944,Candidate 1,1.0200036287453944
8,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 4,1.0853195495452737,Candidate 2,1.0,Candidate 0,1.1894506363479118,Candidate 0,1.1894506363479118,Candidate 2,1.0
9,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 4,1.3740737379908463,Candidate 3,1.0987621844102307,Candidate 0,1.2159938715636467,Candidate 3,1.0987621844102307,Candidate 3,1.0987621844102307
10,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
11,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 1,1.086226247996985,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
12,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 2,1.1436007854436576,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.3203297472465039,Candidate 4,1.0
13,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 4,1.155706045364171,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.4982367440803293,Candidate 3,1.0
14,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
15,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0639709435669167,Candidate 2,1.0
16,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0214933090022198,Candidate 2,1.0
17,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
18,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 0,1.2309780386303497,Candidate 2,1.0,Candidate 1,1.2320026038458445,Candidate 2,1.0,Candidate 2,1.0
19,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 3,1.0063329538926276,Candidate 0,1.0,Candidate 3,1.0063329538926276,Candidate 0,1.0,Candidate 3,1.0063329538926276
20,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 0,1.5222129519218168,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
21,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 3,1.1512841148279622,Candidate 2,1.0,Candidate 0,1.2172036060377402,Candidate 2,1.0,Candidate 2,1.0
22,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 1,1.0,Candidate 0,1.0300693383198845,Candidate 0,1.0300693383198845,Candidate 0,1.0300693383198845,Candidate 0,1.0300693383198845
23,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 3,1.0647199288536469,Candidate 3,1.0647199288536469,Candidate 3,1.0647199288536469,Candidate 3,1.0647199288536469
24,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0655577006672299,Candidate 0,1.0
25,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 1,1.0405657212820016,Candidate 4,1.0,Candidate 1,1.0405657212820016,Candidate 1,1.0405657212820016
26,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0207645627757298,Candidate 2,1.0
27,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 4,1.0566822939426974,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.03798451058217,Candidate 1,1.0
28,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
29,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 2,1.1476384557085864,Candidate 0,1.0,Candidate 4,1.3189088176075587,Candidate 0,1.0,Candidate 0,1.0
30,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 1,1.1895529779517517,Candidate 2,1.1105569481896438,Candidate 2,1.1105569481896438,Candidate 2,1.1105569481896438,Candidate 2,1.1105569481896438
31,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 3,1.1265125767310467,Candidate 0,1.0,Candidate 1,1.2266578211318766,Candidate 0,1.0,Candidate 0,1.0
32,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0646362610612083,Candidate 3,1.0
33,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 2,1.0808829028866564,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
34,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 2,1.2730367887497713,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
35,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 2,1.078647426735229,Candidate 4,1.0,Candidate 0,1.1706106193489165,Candidate 4,1.0,Candidate 4,1.0
36,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0584787254021852,Candidate 2,1.0
37,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.23262725332118,Candidate 1,1.0
38,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
39,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.4850280081757696,Candidate 3,1.0
40,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 3,1.2828965986234921,Candidate 1,1.0339972837758855,Candidate 1,1.0339972837758855,Candidate 1,1.0339972837758855,Candidate 1,1.0339972837758855
41,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.2960150084901967,Candidate 2,1.0
42,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1355107291745918,Candidate 4,1.0
43,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1526824077387818,Candidate 2,1.0
44,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 1,1.12155634664932,Candidate 2,1.0,Candidate 1,1.12155634664932,Candidate 1,1.12155634664932
45,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 3,1.184713820254879,Candidate 4,1.0,Candidate 1,1.006941980243067,Candidate 4,1.0,Candidate 4,1.0
46,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 0,1.212836511435708,Candidate 2,1.237336142424877,Candidate 1,1.2517253056715023,Candidate 2,1.237336142424877,Candidate 2,1.237336142424877
47,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 2,1.4428081041769993,Candidate 0,1.0077958640671232,Candidate 1,1.0219986176679097,Candidate 0,1.0077958640671232,Candidate 0,1.0077958640671232
48,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 1,1.0214653957712259,Candidate 4,1.2444399787691411,Candidate 1,1.0214653957712259,Candidate 1,1.0214653957712259
49,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 4,1.1541549215477116,Candidate 2,1.0,Candidate 3,1.3456724786160639,Candidate 2,1.0,Candidate 2,1.0
50,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1300207076665538,Candidate 4,1.0
51,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 1,1.0,Candidate 4,1.0280540859706762,Candidate 1,1.0,Candidate 4,1.0280540859706762,Candidate 4,1.0280540859706762
52,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 3,1.0867925651125976,Candidate 1,1.0,Candidate 0,1.021788731078743,Candidate 1,1.0,Candidate 1,1.0
53,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0349984398510803,Candidate 2,1.0
54,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.271755801823055,Candidate 3,1.0
55,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 3,1.0400175343695113,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
56,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 0,1.0850867446963683,Candidate 2,1.0077504106261768,Candidate 2,1.0077504106261768,Candidate 2,1.0077504106261768,Candidate 2,1.0077504106261768
57,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 3,1.2368170054859735,Candidate 1,1.0,Candidate 2,1.0172963752695114,Candidate 1,1.0,Candidate 2,1.0172963752695114
58,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.2012613075229877,Candidate 3,1.2012613075229877,Candidate 3,1.2012613075229877
59,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 1,1.0000790188251145,Candidate 4,1.0,Candidate 1,1.0000790188251145,Candidate 4,1.0,Candidate 4,1.0
60,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 0,1.0281776116064771,Candidate 1,1.0,Candidate 0,1.0281776116064771,Candidate 1,1.0,Candidate 1,1.0
61,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0429738926460725,Candidate 2,1.0
62,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 4,1.0808157491551822,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.001238131253023,Candidate 3,1.0
63,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 4,1.180205453514107,Candidate 1,1.0,Candidate 2,1.2158836650663107,Candidate 1,1.0,Candidate 1,1.0
64,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 3,1.231588743905364,Candidate 4,1.2571364578066127,Candidate 4,1.2571364578066127,Candidate 4,1.2571364578066127,Candidate 4,1.2571364578066127
65,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 0,1.0099188230890777,Candidate 1,1.0,Candidate 0,1.0099188230890777,Candidate 1,1.0,Candidate 0,1.0099188230890777
66,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.109037953862635,Candidate 2,1.0
67,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 0,1.3319893317538611,Candidate 1,1.0,Candidate 3,1.0847730506557738,Candidate 1,1.0,Candidate 1,1.0
68,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 1,1.0810527636050502,Candidate 0,1.2982522671434402,Candidate 1,1.0810527636050502,Candidate 1,1.0810527636050502
69,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 4,1.0371873560801215,Candidate 2,1.0,Candidate 4,1.0371873560801215,Candidate 4,1.0371873560801215
70,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 0,1.1151231862029363,Candidate 2,1.1828989367383271,Candidate 4,1.0,Candidate 2,1.1828989367383271,Candidate 4,1.0
71,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 1,1.2956030390395221,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.065468394245769,Candidate 0,1.0
72,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 2,1.2681876824762235,Candidate 0,1.0,Candidate 1,1.132780073181557,Candidate 0,1.0,Candidate 0,1.0
73,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.4971718292147806,Candidate 4,1.0
74,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 1,1.1523815637078811,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
75,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 3,1.0201034218006964,Candidate 1,1.0,Candidate 3,1.0201034218006964,Candidate 1,1.0,Candidate 1,1.0
76,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
77,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 0,1.2219895767586342,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0056163607381114,Candidate 1,1.0
78,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 4,1.0717269945607177,Candidate 2,1.0,Candidate 3,1.0084401087753556,Candidate 2,1.0,Candidate 2,1.0
79,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 1,1.0274091522342452,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
80,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 3,1.1642596663567906,Candidate 0,1.2407323224340876,Candidate 3,1.1642596663567906,Candidate 3,1.1642596663567906
81,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.2348299999227639,Candidate 3,1.2348299999227639
82,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 2,1.0650114245837006,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
83,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
84,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 0,1.092541449299754,Candidate 1,1.0,Candidate 2,1.0111723258656147,Candidate 1,1.0,Candidate 1,1.0
85,200,5,1D,normal,burial,0.4,Candidate 4,Candidate 4,1.0,Candidate 0,1.1784211322492413,Candidate 4,1.0,Candidate 0,1.1784211322492413,Candidate 0,1.1784211322492413
86,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
87,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 1,1.0,Candidate 3,1.0160711967228797,Candidate 1,1.0,Candidate 3,1.0160711967228797,Candidate 3,1.0160711967228797
88,200,5,1D,normal,burial,0.4,Candidate 0,Candidate 3,1.2419623760038487,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.001333869829822,Candidate 2,1.001333869829822
89,200,5,1D,normal,burial,0.4,Candidate 3,Candidate 1,1.0002057959189408,Candidate 3,1.0,Candidate 2,1.1055570860506807,Candidate 3,1.0,Candidate 3,1.0
90,200,5,1D,normal,burial,0.4,Candidate 2,Candidate 3,1.2363027477773827,Candidate 2,1.0,Candidate 1,1.1773255038757109,Candidate 2,1.0,Candidate 2,1.0
91,200,5,1D,normal,burial,0.4,Candidate 1,Candidate 2,1.1788956254526488,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
