,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
415,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 2,1.0028371170326682,Candidate 0,1.0,Candidate 2,1.0028371170326682,Candidate 0,1.0,Candidate 2,1.0028371170326682
416,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
417,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 0,1.0135161001878759,Candidate 0,1.0135161001878759,Candidate 0,1.0135161001878759,Candidate 3,1.0,Candidate 0,1.0135161001878759
418,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
419,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 4,1.3744489309606573,Candidate 3,1.0,Candidate 1,1.040423651791094,Candidate 3,1.0,Candidate 3,1.0
420,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 2,1.329416549807292,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
421,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
422,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
423,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
424,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 3,1.1305806975828847,Candidate 4,1.0,Candidate 3,1.1305806975828847,Candidate 0,1.01466551018532,Candidate 4,1.0
425,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
426,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 3,1.0128788028951858,Candidate 3,1.0128788028951858,Candidate 3,1.0128788028951858,Candidate 1,1.0,Candidate 3,1.0128788028951858
427,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 1,1.2597016587968832,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
428,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 2,1.1382105297912548,Candidate 1,1.0,Candidate 4,1.0447147790277589,Candidate 1,1.0,Candidate 1,1.0
429,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 0,1.2505863940624773,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
430,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 2,1.1348679430101396,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
431,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
432,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 0,1.2871802414519904,Candidate 2,1.0011095630372906,Candidate 2,1.0011095630372906,Candidate 2,1.0011095630372906,Candidate 2,1.0011095630372906
433,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
434,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 2,1.225211549182854,Candidate 3,1.0,Candidate 0,1.0780300978820467,Candidate 3,1.0,Candidate 3,1.0
435,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
436,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 2,1.081188619909992,Candidate 1,1.026008118267168,Candidate 2,1.081188619909992,Candidate 3,1.0,Candidate 1,1.026008118267168
437,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
438,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
439,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 2,1.1308994181790535,Candidate 4,1.0,Candidate 2,1.1308994181790535,Candidate 3,1.000248548751102,Candidate 4,1.0
440,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 3,1.3188800079336642,Candidate 1,1.0,Candidate 0,1.0098140305920893,Candidate 1,1.0,Candidate 1,1.0
441,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
442,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 3,1.0942899150836518,Candidate 3,1.0942899150836518,Candidate 3,1.0942899150836518,Candidate 1,1.0,Candidate 3,1.0942899150836518
443,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 1,1.2230204841196628,Candidate 0,1.0,Candidate 2,1.0012445398012892,Candidate 0,1.0,Candidate 0,1.0
444,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
445,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 1,1.045955656352718,Candidate 2,1.0,Candidate 1,1.045955656352718,Candidate 2,1.0,Candidate 2,1.0
446,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
447,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 4,1.016146471399897,Candidate 4,1.016146471399897,Candidate 4,1.016146471399897,Candidate 4,1.016146471399897,Candidate 4,1.016146471399897
448,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 1,1.23086406932858,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
449,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
450,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
451,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
452,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
453,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 4,1.0030823742718802,Candidate 4,1.0030823742718802,Candidate 4,1.0030823742718802,Candidate 4,1.0030823742718802,Candidate 4,1.0030823742718802
454,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 2,1.0509459731715527,Candidate 1,1.0,Candidate 2,1.0509459731715527,Candidate 4,1.04263673229035,Candidate 1,1.0
455,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 4,1.5309733207118497,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
456,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
457,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 3,1.354057168016337,Candidate 0,1.0,Candidate 2,1.0047102885471377,Candidate 2,1.0047102885471377,Candidate 0,1.0
458,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
459,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
460,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 0,1.2265630277701753,Candidate 3,1.0,Candidate 4,1.2428919604707571,Candidate 3,1.0,Candidate 3,1.0
461,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 4,1.2439532897906846,Candidate 4,1.2439532897906846,Candidate 4,1.2439532897906846,Candidate 4,1.2439532897906846,Candidate 4,1.2439532897906846
462,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
463,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 2,1.068399697842153,Candidate 4,1.0,Candidate 2,1.068399697842153,Candidate 4,1.0,Candidate 4,1.0
464,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
465,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 1,1.216699889143741,Candidate 3,1.0075730772351417,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0075730772351417
466,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 2,1.2939685617737924,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
467,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 2,1.1403596737305475,Candidate 3,1.0,Candidate 2,1.1403596737305475,Candidate 3,1.0,Candidate 3,1.0
468,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
469,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 1,1.512079788510991,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
470,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 0,1.1861471154364336,Candidate 4,1.0,Candidate 0,1.1861471154364336,Candidate 4,1.0,Candidate 4,1.0
471,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
472,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 4,1.1174639108636004,Candidate 3,1.0,Candidate 4,1.1174639108636004,Candidate 3,1.0,Candidate 4,1.1174639108636004
473,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 2,1.409872951361,Candidate 3,1.0,Candidate 0,1.027843301049058,Candidate 3,1.0,Candidate 3,1.0
474,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 1,1.3692124645285584,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
475,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
476,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
477,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
478,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 1,1.0422688109364222,Candidate 4,1.0,Candidate 1,1.0422688109364222,Candidate 4,1.0,Candidate 1,1.0422688109364222
479,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 3,1.0235596853543463,Candidate 3,1.0235596853543463,Candidate 3,1.0235596853543463,Candidate 4,1.0,Candidate 3,1.0235596853543463
480,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
481,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
482,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0351282217666,Candidate 3,1.0
483,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
484,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
485,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
486,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 0,1.023486822152822,Candidate 0,1.023486822152822,Candidate 0,1.023486822152822,Candidate 0,1.023486822152822,Candidate 0,1.023486822152822
487,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 1,1.1394644018267983,Candidate 0,1.0,Candidate 1,1.1394644018267983,Candidate 0,1.0,Candidate 0,1.0
488,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
489,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
490,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
491,200,5,1D,normal,compromise,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
492,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 3,1.0032575271192359,Candidate 0,1.0,Candidate 3,1.0032575271192359,Candidate 0,1.0,Candidate 3,1.0032575271192359
493,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.048287049968578,Candidate 4,1.0
494,200,5,1D,normal,compromise,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
495,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
496,200,5,1D,normal,compromise,0.2,Candidate 0,Candidate 3,1.0087823429151026,Candidate 0,1.0,False,False,Candidate 0,1.0,Candidate 3,1.0087823429151026
497,200,5,1D,normal,compromise,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
498,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 4,1.0453647545225533,Candidate 4,1.0453647545225533,Candidate 4,1.0453647545225533,Candidate 2,1.0,Candidate 4,1.0453647545225533
499,200,5,1D,normal,compromise,0.2,Candidate 2,Candidate 1,1.0188780706748424,Candidate 1,1.0188780706748424,Candidate 1,1.0188780706748424,Candidate 2,1.0,Candidate 1,1.0188780706748424
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 0,1.4264207317165702,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
1,200,5,1D,normal,compromise,0.3,Candidate 3,Candidate 2,1.1685785676280955,Candidate 2,1.1685785676280955,Candidate 2,1.1685785676280955,Candidate 2,1.1685785676280955,Candidate 2,1.1685785676280955
2,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 3,1.1484302490255258,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 2,1.0087511739491895
3,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
4,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
5,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
6,200,5,1D,normal,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
7,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
8,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 2,1.2144504672806529,Candidate 4,1.0,Candidate 2,1.2144504672806529,Candidate 4,1.0,Candidate 4,1.0
9,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 4,1.0031699122997944,Candidate 4,1.0031699122997944,Candidate 4,1.0031699122997944,Candidate 0,1.0,Candidate 4,1.0031699122997944
10,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 4,1.1313308547394523,Candidate 0,1.0,Candidate 1,1.0941339810610142,Candidate 0,1.0,Candidate 0,1.0
11,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 3,1.2805508364850495,Candidate 4,1.0161780454466836,Candidate 3,1.2805508364850495,Candidate 0,1.0,Candidate 4,1.0161780454466836
12,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
13,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 3,1.0958634275333992,Candidate 0,1.0,Candidate 3,1.0958634275333992,Candidate 0,1.0,Candidate 3,1.0958634275333992
14,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
15,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 3,1.4622688355373439,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
16,200,5,1D,normal,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
17,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 1,1.0610915683423152,Candidate 4,1.0,Candidate 1,1.0610915683423152,Candidate 4,1.0,Candidate 1,1.0610915683423152
18,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 4,1.084016610229128,Candidate 1,1.0,Candidate 4,1.084016610229128,Candidate 1,1.0,Candidate 4,1.084016610229128
19,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
20,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 4,1.26036868252619,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0185493607261877
21,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
22,200,5,1D,normal,compromise,0.3,Candidate 3,Candidate 4,1.0287225942139777,Candidate 4,1.0287225942139777,Candidate 4,1.0287225942139777,Candidate 4,1.0287225942139777,Candidate 4,1.0287225942139777
23,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
24,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
25,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 1,1.084438152137624,Candidate 0,1.0,Candidate 1,1.084438152137624,Candidate 0,1.0,Candidate 0,1.0
26,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
27,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 1,1.1471774150268408,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
28,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 2,1.4142091406012454,Candidate 0,1.0,Candidate 4,1.0872516865313677,Candidate 0,1.0,Candidate 0,1.0
29,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
30,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
31,200,5,1D,normal,compromise,0.3,Candidate 3,Candidate 2,1.0447803704068976,Candidate 3,1.0,Candidate 2,1.0447803704068976,Candidate 4,1.0766094420762962,Candidate 2,1.0447803704068976
32,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
33,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 1,1.012176060189457,Candidate 0,1.0,Candidate 1,1.012176060189457,Candidate 4,1.0419703344025262,Candidate 1,1.012176060189457
34,200,5,1D,normal,compromise,0.3,Candidate 3,Candidate 2,1.7346138708817098,Candidate 3,1.0,Candidate 0,1.0682820442824172,Candidate 3,1.0,Candidate 3,1.0
35,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 4,1.2740751911475348,Candidate 0,1.0,Candidate 4,1.2740751911475348,Candidate 0,1.0,Candidate 0,1.0
36,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 1,1.3091005307232084,Candidate 4,1.0,Candidate 1,1.3091005307232084,Candidate 4,1.0,Candidate 4,1.0
37,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
38,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
39,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 0,1.072553007382733,Candidate 0,1.072553007382733,Candidate 0,1.072553007382733,Candidate 2,1.0,Candidate 0,1.072553007382733
40,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 4,1.1995881463639089,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
41,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 3,1.2990620314812795,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
42,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 4,1.3764389783506117,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
43,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 1,1.2908763715370748,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
44,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
45,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
46,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
47,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 3,1.049952970674438,Candidate 3,1.049952970674438,Candidate 3,1.049952970674438,Candidate 3,1.049952970674438,Candidate 3,1.049952970674438
48,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 2,1.180730018169727,Candidate 0,1.0,Candidate 2,1.180730018169727,Candidate 0,1.0,Candidate 0,1.0
49,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0396199046131325,Candidate 2,1.0
50,200,5,1D,normal,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
51,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 0,1.0386630519884699,Candidate 0,1.0386630519884699,Candidate 0,1.0386630519884699,Candidate 0,1.0386630519884699,Candidate 0,1.0386630519884699
52,200,5,1D,normal,compromise,0.3,Candidate 2,Candidate 3,1.0661605020124405,Candidate 2,1.0,Candidate 3,1.0661605020124405,Candidate 2,1.0,Candidate 3,1.0661605020124405
53,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
54,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 0,1.2271087997707921,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
55,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 3,1.2860590787746207,Candidate 4,1.0,Candidate 0,1.0060415322138523,Candidate 4,1.0,Candidate 4,1.0
56,200,5,1D,normal,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
57,200,5,1D,normal,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
58,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 2,1.1388004874174986,Candidate 0,1.0,Candidate 2,1.1388004874174986,Candidate 0,1.0,Candidate 4,1.0214424573056051
59,200,5,1D,normal,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
60,200,5,1D,normal,compromise,0.3,Candidate 0,Candidate 2,1.0404081724089702,Candidate 2,1.0404081724089702,Candidate 2,1.0404081724089702,Candidate 2,1.0404081724089702,Candidate 2,1.0404081724089702
