,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
564,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.0832401726631236,Candidate 2,1.0832401726631236,Candidate 2,1.0832401726631236,Candidate 4,1.0,Candidate 2,1.0832401726631236
565,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.0090401747394033,Candidate 0,1.0090401747394033,Candidate 0,1.0090401747394033,Candidate 2,1.0,Candidate 0,1.0090401747394033
566,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
567,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 2,1.4953345561743103,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
568,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
569,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 1,1.1746263892991846,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
570,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.1749088977630875,Candidate 2,1.0,Candidate 0,1.1749088977630875,Candidate 2,1.0,Candidate 2,1.0
571,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 3,1.022689141672631,Candidate 1,1.0,Candidate 3,1.022689141672631,Candidate 2,1.0069727044974985,Candidate 3,1.022689141672631
572,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.1110362760242223,Candidate 4,1.0,Candidate 2,1.1110362760242223,Candidate 4,1.0,Candidate 3,1.0140802872989778
573,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.1848973544639931,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
574,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
575,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.1185700280434094,Candidate 4,1.1185700280434094,Candidate 4,1.1185700280434094,Candidate 4,1.1185700280434094,Candidate 4,1.1185700280434094
576,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 0,1.0834300325252142,Candidate 4,1.0,Candidate 0,1.0834300325252142,Candidate 4,1.0,Candidate 0,1.0834300325252142
577,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 0,1.7116995512784376,Candidate 3,1.0,Candidate 1,1.0869143773563603,Candidate 3,1.0,Candidate 3,1.0
578,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.2253309708858837,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
579,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
580,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
581,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.4431193172147907,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
582,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
583,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
584,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
585,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 2,1.0190839648311179,Candidate 2,1.0190839648311179,Candidate 2,1.0190839648311179,Candidate 2,1.0190839648311179,Candidate 2,1.0190839648311179
586,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0029029848434103,Candidate 2,1.0
587,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.2868426859690985,Candidate 0,1.0,Candidate 1,1.2868426859690985,Candidate 0,1.0,Candidate 2,1.0022869600278579
588,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 0,1.2216545124440492,Candidate 4,1.0,Candidate 3,1.2577840107821434,Candidate 4,1.0,Candidate 4,1.0
589,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
590,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 0,1.133108809019971,Candidate 3,1.0,Candidate 0,1.133108809019971,Candidate 1,1.1808303214378313,Candidate 3,1.0
591,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
592,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.059455805192591,Candidate 2,1.059455805192591,Candidate 2,1.059455805192591,Candidate 0,1.0,Candidate 2,1.059455805192591
593,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
594,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
595,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.071325381948632,Candidate 4,1.0,Candidate 2,1.071325381948632,Candidate 3,1.1818660956873859,Candidate 4,1.0
596,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.031682758189874,Candidate 1,1.0
597,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 2,1.0870623000349313,Candidate 1,1.0,Candidate 2,1.0870623000349313,Candidate 1,1.0,Candidate 2,1.0870623000349313
598,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.0691481476503295,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.0691481476503295
599,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 1,1.1704848094229945,Candidate 2,1.0,Candidate 1,1.1704848094229945,Candidate 2,1.0,Candidate 4,1.0006695220204094
600,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
601,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 1,1.0652296313875766,Candidate 2,1.0,Candidate 1,1.0652296313875766,Candidate 3,1.0227370069230535,Candidate 2,1.0
602,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
603,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 3,1.1886088068782508,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
604,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
605,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.1767374160092152,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
606,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.058229815131344,Candidate 4,1.058229815131344,Candidate 4,1.058229815131344,Candidate 4,1.058229815131344,Candidate 4,1.058229815131344
607,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.376631049473132,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
608,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 2,1.0947709441653166,Candidate 3,1.0,Candidate 2,1.0947709441653166,Candidate 4,1.0104668468774511,Candidate 3,1.0
609,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 2,1.1841603743881417,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
610,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.01661743939784,Candidate 1,1.01661743939784,Candidate 1,1.01661743939784,Candidate 0,1.0,Candidate 1,1.01661743939784
611,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1758024440993946,Candidate 0,1.0
612,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 2,1.4369996460611247,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
613,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 4,1.3232187635485801,Candidate 3,1.0,Candidate 0,1.0171052399625302,Candidate 0,1.0171052399625302,Candidate 3,1.0
614,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 2,1.182454924685846,Candidate 2,1.182454924685846,Candidate 2,1.182454924685846,Candidate 2,1.182454924685846,Candidate 2,1.182454924685846
615,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
616,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.0280395920523995,Candidate 2,1.0280395920523995,Candidate 2,1.0280395920523995,Candidate 0,1.0,Candidate 2,1.0280395920523995
617,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.531573016247674,Candidate 2,1.0,Candidate 0,1.2372471757302244,Candidate 2,1.0,Candidate 2,1.0
618,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1813503811920103,Candidate 4,1.0
619,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 2,1.0391621905825366,Candidate 2,1.0391621905825366,Candidate 2,1.0391621905825366,Candidate 4,1.0,Candidate 2,1.0391621905825366
620,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 0,1.57214183569547,Candidate 3,1.0,Candidate 0,1.57214183569547,Candidate 3,1.0,Candidate 4,1.005861077549882
621,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
622,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 3,1.0704024576663391,Candidate 1,1.0,Candidate 3,1.0704024576663391,Candidate 2,1.0132216046004263,Candidate 1,1.0
623,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 2,1.1117977199416538,Candidate 1,1.0,Candidate 2,1.1117977199416538,Candidate 1,1.0,Candidate 0,1.0170460749734958
624,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 3,1.5805191238102152,Candidate 1,1.0,Candidate 4,1.0104968658831288,Candidate 4,1.0104968658831288,Candidate 4,1.0104968658831288
625,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
626,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.2752955319548696,Candidate 0,1.0,Candidate 2,1.2752955319548696,Candidate 0,1.0,Candidate 0,1.0
627,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 2,1.1736788251587913,Candidate 1,1.0,Candidate 2,1.1736788251587913,Candidate 1,1.0,Candidate 1,1.0
628,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.0474688207333478,Candidate 2,1.0,Candidate 4,1.0474688207333478,Candidate 2,1.0,Candidate 2,1.0
629,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
630,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 3,1.03776364301629,Candidate 0,1.0029123951537282,Candidate 3,1.03776364301629,Candidate 4,1.0,Candidate 3,1.03776364301629
631,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
632,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 2,1.211302436755147,Candidate 2,1.211302436755147,Candidate 2,1.211302436755147,Candidate 2,1.211302436755147,Candidate 2,1.211302436755147
633,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 0,1.0270576133328462,Candidate 0,1.0270576133328462,Candidate 0,1.0270576133328462,Candidate 3,1.0,Candidate 0,1.0270576133328462
634,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
635,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 0,1.1282944409967153,Candidate 1,1.0,Candidate 0,1.1282944409967153,Candidate 2,1.138600279439084,Candidate 0,1.1282944409967153
636,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.0283447546249362,Candidate 1,1.0283447546249362,Candidate 1,1.0283447546249362,Candidate 1,1.0283447546249362,Candidate 1,1.0283447546249362
637,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
638,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
639,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
640,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 3,1.179325655354725,Candidate 1,1.0,Candidate 3,1.179325655354725,Candidate 1,1.0,Candidate 1,1.0
641,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.0675539892645494,Candidate 2,1.0675539892645494,Candidate 2,1.0675539892645494,Candidate 2,1.0675539892645494,Candidate 2,1.0675539892645494
642,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 0,1.1654288831111133,Candidate 1,1.0,Candidate 0,1.1654288831111133,Candidate 2,1.1618375894777224,Candidate 1,1.0
643,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
644,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 4,1.071497309849937,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
645,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
646,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
647,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 2,1.2833609526647256,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
648,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
649,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
650,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
651,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 4,1.2497069145873798,Candidate 1,1.0,Candidate 4,1.2497069145873798,Candidate 1,1.0,Candidate 3,1.0377082075370871
652,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
653,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.047382835728345,Candidate 0,1.0,Candidate 3,1.047382835728345,Candidate 0,1.0,Candidate 3,1.047382835728345
654,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
655,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 0,1.2035257294506014,Candidate 1,1.0,Candidate 0,1.2035257294506014,Candidate 1,1.0,Candidate 1,1.0
656,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.2812232905095224,Candidate 0,1.0,Candidate 2,1.2812232905095224,Candidate 0,1.0,Candidate 1,1.0322091205561466
657,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0247631174899607,Candidate 2,1.0
658,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
659,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.1035494578505898,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
660,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 1,1.299811188272715,Candidate 1,1.299811188272715,Candidate 1,1.299811188272715,Candidate 1,1.299811188272715,Candidate 1,1.299811188272715
661,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.2192740607512418,Candidate 2,1.0,Candidate 1,1.1082271127843628,Candidate 1,1.1082271127843628,Candidate 2,1.0
662,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
663,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
664,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
665,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.640687828577139,Candidate 4,1.640687828577139,Candidate 4,1.640687828577139,Candidate 4,1.640687828577139,Candidate 4,1.640687828577139
666,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
667,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 4,1.1495250443263465,Candidate 3,1.0,Candidate 4,1.1495250443263465,Candidate 3,1.0,Candidate 3,1.0
668,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 1,1.3270919124653504,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
669,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.1159828606191418,Candidate 2,1.0,Candidate 0,1.1159828606191418,Candidate 2,1.0,Candidate 2,1.0
670,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 0,1.3389256720553195,Candidate 4,1.0,Candidate 0,1.3389256720553195,Candidate 4,1.0,Candidate 4,1.0
671,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 3,1.2090574857709306,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
672,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 0,1.5664889403167281,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
673,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 0,1.1140230326763714,Candidate 3,1.0,Candidate 1,1.0072048842334487,Candidate 3,1.0,Candidate 3,1.0
674,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.630127687380221,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
675,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
676,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.0294459500481006,Candidate 2,1.0294459500481006,Candidate 2,1.0294459500481006,Candidate 2,1.0294459500481006,Candidate 2,1.0294459500481006
677,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
678,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 1,1.0254667091747318,Candidate 1,1.0254667091747318,Candidate 1,1.0254667091747318,Candidate 0,1.0,Candidate 1,1.0254667091747318
679,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.3407766792570157,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
680,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 4,1.06728488366657,Candidate 4,1.06728488366657,Candidate 4,1.06728488366657,Candidate 4,1.06728488366657,Candidate 4,1.06728488366657
681,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 3,1.102191405279101,Candidate 4,1.0,Candidate 3,1.102191405279101,Candidate 4,1.0,Candidate 3,1.102191405279101
682,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 0,1.2025912513902868,Candidate 3,1.0,Candidate 0,1.2025912513902868,Candidate 3,1.0,Candidate 3,1.0
683,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
684,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
685,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 3,1.4684819467457504,Candidate 1,1.0,Candidate 3,1.4684819467457504,Candidate 1,1.0,Candidate 1,1.0
686,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 4,1.1814228348663607,Candidate 4,1.1814228348663607,Candidate 4,1.1814228348663607,Candidate 4,1.1814228348663607,Candidate 4,1.1814228348663607
687,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
688,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 4,1.4621338958247703,Candidate 0,1.0,Candidate 2,1.1049878035846323,Candidate 0,1.0,Candidate 1,1.015518771876392
689,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
690,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.2460209834129983,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
691,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.137417911988091,Candidate 2,1.0
692,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 0,1.4349816621923783,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
693,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
694,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 3,1.187259703556017,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
695,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 1,1.3302946687036423,Candidate 2,1.0,Candidate 1,1.3302946687036423,Candidate 2,1.0,Candidate 2,1.0
696,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
697,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 3,1.037702801683758,Candidate 3,1.037702801683758,Candidate 3,1.037702801683758,Candidate 2,1.0,Candidate 3,1.037702801683758
698,200,5,1D,uniform,compromise,0.3,Candidate 4,Candidate 3,1.6731344418429102,Candidate 4,1.0,False,False,Candidate 2,1.0244497489821232,Candidate 4,1.0
699,200,5,1D,uniform,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.2158327437498206,Candidate 3,1.0
700,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 2,1.0900227749976334,Candidate 2,1.0900227749976334,Candidate 2,1.0900227749976334,Candidate 0,1.0,Candidate 2,1.0900227749976334
701,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
702,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
703,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.2555571142346602,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
704,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 4,1.379593030524477,Candidate 2,1.0,Candidate 4,1.379593030524477,Candidate 2,1.0,Candidate 2,1.0
705,200,5,1D,uniform,compromise,0.3,Candidate 1,Candidate 4,1.456328473028008,Candidate 1,1.0,Candidate 4,1.456328473028008,Candidate 1,1.0,Candidate 1,1.0
706,200,5,1D,uniform,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
707,200,5,1D,uniform,compromise,0.3,Candidate 0,Candidate 3,1.1963838575914316,Candidate 0,1.0,Candidate 2,1.163590021250676,Candidate 0,1.0,Candidate 0,1.0
