,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
947,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 1,1.2627787586926553,Candidate 2,1.0,Candidate 1,1.2627787586926553,Candidate 2,1.0,Candidate 2,1.0
948,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
949,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 2,1.2330555103970022,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
950,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
951,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0437642123030868,Candidate 0,1.0
952,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 1,1.0043738556774473,Candidate 2,1.0,Candidate 1,1.0043738556774473,Candidate 2,1.0,Candidate 1,1.0043738556774473
953,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.1526679393605135,Candidate 2,1.0
954,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1967474115805707,Candidate 0,1.0
955,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
956,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
957,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
958,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 2,1.3647531707064458,Candidate 1,1.0,Candidate 0,1.1339201424566148,Candidate 1,1.0,Candidate 1,1.0
959,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 3,1.2958614507600752,Candidate 4,1.0,Candidate 2,1.038672164280818,Candidate 4,1.0,Candidate 4,1.0
960,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.1340750533256003,Candidate 0,1.0
961,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 1,1.2264107034143317,Candidate 0,1.0327109830514725,Candidate 0,1.0327109830514725,Candidate 0,1.0327109830514725,Candidate 0,1.0327109830514725
962,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.2776092180090548,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
963,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
964,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.1280693046762977,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
965,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 1,1.1192191725947958,Candidate 0,1.0,Candidate 1,1.1192191725947958,Candidate 0,1.0,Candidate 0,1.0
966,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 3,1.290084924800274,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
967,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.3741916420379552,Candidate 3,1.0
968,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 0,1.0670827456247878,Candidate 0,1.0670827456247878,Candidate 1,1.0,Candidate 0,1.0670827456247878
969,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 4,1.1717430794459924,Candidate 2,1.0,Candidate 3,1.0572430246974545,Candidate 2,1.0,Candidate 2,1.0
970,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 4,1.0767808434861226,Candidate 0,1.0,Candidate 4,1.0767808434861226,Candidate 0,1.0,Candidate 0,1.0
971,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 3,1.7051411844627973,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
972,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 1,1.5189156865997182,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
973,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 0,1.2382608375464652,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
974,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
975,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.1456370820101005,Candidate 2,1.0,Candidate 3,1.1456370820101005,Candidate 2,1.0,Candidate 2,1.0
976,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 2,1.0416219656298158,Candidate 1,1.0,Candidate 2,1.0416219656298158,Candidate 1,1.0,Candidate 2,1.0416219656298158
977,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 1,1.0324356439743114,Candidate 2,1.0,Candidate 1,1.0324356439743114,Candidate 2,1.0,Candidate 1,1.0324356439743114
978,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.3133517870456963,Candidate 4,1.0,Candidate 4,1.0
979,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.3639840689535545,Candidate 1,1.0
980,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.0638871864108859,Candidate 4,1.0
981,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 1,1.2265339229526415,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
982,200,5,1D,uniform,burial,0.1,Candidate 0,Candidate 1,1.2082732185887588,Candidate 0,1.0,Candidate 1,1.2082732185887588,Candidate 0,1.0,Candidate 0,1.0
983,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 1,1.0291405856256814,Candidate 4,1.0,Candidate 1,1.0291405856256814,Candidate 4,1.0,Candidate 4,1.0
984,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 2,1.2145866574690072,Candidate 1,1.0,Candidate 2,1.2145866574690072,Candidate 1,1.0,Candidate 1,1.0
985,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 0,1.1041454842759426,Candidate 1,1.0,Candidate 3,1.0520697615172068,Candidate 1,1.0,Candidate 1,1.0
986,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0042720827596,Candidate 3,1.0
987,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
988,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.015187629185779,Candidate 1,1.0
989,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
990,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.242881626191164,Candidate 2,1.0,Candidate 4,1.2214841173839,Candidate 2,1.0,Candidate 2,1.0
991,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 3,1.0888780037363337,Candidate 2,1.0,Candidate 3,1.0888780037363337,Candidate 2,1.0,Candidate 2,1.0
992,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 0,1.474654630418498,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
993,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 4,1.485557746444361,Candidate 1,1.0,Candidate 3,1.3261636487925141,Candidate 1,1.0,Candidate 1,1.0
994,200,5,1D,uniform,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0325338435939493,Candidate 1,1.0
995,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 2,1.135581226361597,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.135581226361597,Candidate 4,1.0
996,200,5,1D,uniform,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.3212296250623412,Candidate 2,1.0,Candidate 2,1.0
997,200,5,1D,uniform,burial,0.1,Candidate 4,Candidate 0,1.3672885972998658,Candidate 4,1.0,Candidate 0,1.3672885972998658,Candidate 2,1.438510796246406,Candidate 4,1.0
998,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
999,200,5,1D,uniform,burial,0.1,Candidate 3,Candidate 4,1.3624685176197515,Candidate 0,1.0170863790335452,Candidate 3,1.0,Candidate 0,1.0170863790335452,Candidate 0,1.0170863790335452
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 2,1.5906433637187531,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
1,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 0,1.0,Candidate 3,1.1126672658532424,Candidate 3,1.1126672658532424,Candidate 3,1.1126672658532424,Candidate 0,1.0
2,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.04134688423859,Candidate 0,1.0
3,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 2,1.1990837768821323,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
4,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.032957455781321,Candidate 0,1.0
5,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 3,1.1113560658425536,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
6,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 4,1.6184759180274813,Candidate 1,1.0,Candidate 0,1.0059721829140913,Candidate 1,1.0,Candidate 1,1.0
7,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 2,1.0274947303285575,Candidate 1,1.0,Candidate 2,1.0274947303285575,Candidate 1,1.0,Candidate 2,1.0274947303285575
8,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0320352166115576,Candidate 1,1.0
9,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 0,1.2047516110320977,Candidate 1,1.0,Candidate 3,1.0345134309447976,Candidate 1,1.0,Candidate 1,1.0
10,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 0,1.7340260307868027,Candidate 1,1.0,Candidate 3,1.001364798042929,Candidate 1,1.0,Candidate 1,1.0
11,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 2,1.2910582412821279,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
12,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 3,1.1091531558053846,Candidate 2,1.0122609795054547,Candidate 2,1.0122609795054547,Candidate 2,1.0122609795054547,Candidate 2,1.0122609795054547
13,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 1,1.2192342615567116,Candidate 0,1.0,Candidate 1,1.2192342615567116,Candidate 2,1.42044800817554,Candidate 0,1.0
14,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 3,1.6496137309563266,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
15,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 0,1.0581358002138213,Candidate 1,1.0,Candidate 0,1.0581358002138213,Candidate 3,1.0808754945180579,Candidate 1,1.0
16,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 0,1.0760721379836096,Candidate 2,1.0
17,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 1,1.54088076218569,Candidate 2,1.0,Candidate 4,1.1585226990102517,Candidate 2,1.0,Candidate 2,1.0
18,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 4,1.027792187955334,Candidate 3,1.0,Candidate 4,1.027792187955334,Candidate 3,1.0,Candidate 4,1.027792187955334
19,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
20,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 0,1.318891451770695,Candidate 4,1.0,Candidate 1,1.0243363304324273,Candidate 4,1.0,Candidate 4,1.0
21,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.1177100470324746,Candidate 0,1.0
22,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
23,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 0,1.0561299225099934,Candidate 2,1.0,Candidate 3,1.0783239419172863,Candidate 2,1.0,Candidate 2,1.0
24,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 1,1.3236475621570787,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
25,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 4,1.197007719363457,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
26,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 0,1.2750056063569104,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
27,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.1463887680863991,Candidate 2,1.0
28,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 0,1.7665601071353207,Candidate 3,1.0,Candidate 4,1.13183903454068,Candidate 4,1.13183903454068,Candidate 3,1.0
29,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.2526170552308746,Candidate 2,1.0
30,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0943280307450511,Candidate 3,1.0
31,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 3,1.0617013811896068,Candidate 0,1.0,Candidate 3,1.0617013811896068,Candidate 0,1.0,Candidate 2,1.0000834125081277
32,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 1,1.2464508735840265,Candidate 2,1.0229372629694136,Candidate 4,1.0928438345832525,Candidate 2,1.0229372629694136,Candidate 2,1.0229372629694136
33,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
34,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1925186168512842,Candidate 3,1.0
35,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 2,1.0691948819120827,Candidate 1,1.0,Candidate 2,1.0691948819120827,Candidate 3,1.0681128154734643,Candidate 1,1.0
36,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 1,1.4783516455816503,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.1240161250128595,Candidate 2,1.0
37,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 1,1.3256073448033538,Candidate 2,1.0,Candidate 1,1.3256073448033538,Candidate 3,1.5257516459843492,Candidate 2,1.0
38,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 3,1.3952517567256244,Candidate 4,1.0
39,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 0,1.1622280599369195,Candidate 4,1.0,Candidate 3,1.191377747014304,Candidate 1,1.0125168279107506,Candidate 1,1.0125168279107506
40,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.2516168042639038,Candidate 0,1.0
41,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
42,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
43,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 3,1.1153867173145382,Candidate 4,1.0,Candidate 3,1.1153867173145382,Candidate 1,1.3662823142052196,Candidate 4,1.0
44,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 0,1.1948814148686062,Candidate 2,1.0,Candidate 1,1.2623192045101963,Candidate 2,1.0,Candidate 2,1.0
45,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 0,1.1857702931700236,Candidate 1,1.0049131016997972,Candidate 1,1.0049131016997972,Candidate 1,1.0049131016997972,Candidate 1,1.0049131016997972
46,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 0,1.5842292483423215,Candidate 4,1.0242639062080472,Candidate 3,1.0,Candidate 4,1.0242639062080472,Candidate 3,1.0
47,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 4,1.4120247539329047,Candidate 1,1.0,Candidate 2,1.3487444190043731,Candidate 1,1.0,Candidate 1,1.0
48,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.2872887549560372,Candidate 1,1.0
49,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 2,1.133291522282694,Candidate 4,1.0,Candidate 3,1.0693110891349897,Candidate 4,1.0,Candidate 4,1.0
50,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.0393182082443235,Candidate 2,1.0
51,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 0,1.4328116985382553,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
52,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
53,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.2185903349946263,Candidate 4,1.0
54,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 0,1.3220137041097966,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0274571883259809,Candidate 1,1.0
55,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 0,1.1547310303192089,Candidate 4,1.0,Candidate 0,1.1547310303192089,Candidate 3,1.0054910802204113,Candidate 4,1.0
56,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 2,1.503737288027328,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1951785102287724,Candidate 0,1.0
57,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
58,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 2,1.0090701919740412,Candidate 3,1.0,Candidate 2,1.0090701919740412,Candidate 3,1.0,Candidate 3,1.0
59,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 4,1.6862593890542839,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
60,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 3,1.155407205693681,Candidate 1,1.0,Candidate 2,1.2181038790138166,Candidate 1,1.0,Candidate 1,1.0
61,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 3,1.0158466320744044,Candidate 0,1.0,Candidate 3,1.0158466320744044,Candidate 0,1.0,Candidate 3,1.0158466320744044
62,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 4,1.2150055436076135,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.2409577629400963,Candidate 2,1.0
63,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0861572954557728,Candidate 3,1.0
64,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
65,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 2,1.3719048034035022,Candidate 4,1.0,Candidate 3,1.1078003591109447,Candidate 4,1.0,Candidate 4,1.0
66,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 3,1.207759733577127,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
67,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 3,1.0874020059464886,Candidate 2,1.0,Candidate 0,1.0169070044095678,Candidate 2,1.0,Candidate 2,1.0
68,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
69,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 3,1.4174082234069938,Candidate 2,1.0,Candidate 1,1.039037878133551,Candidate 2,1.0,Candidate 2,1.0
70,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0367168374833111,Candidate 3,1.0
71,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 4,1.4807173450260536,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
72,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 1,1.059498480474956,Candidate 2,1.0,Candidate 1,1.059498480474956,Candidate 0,1.263788743520625,Candidate 1,1.059498480474956
73,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 2,1.1630000016586595,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
74,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 3,1.0867916797790202,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
75,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 3,1.2692045517118715,Candidate 0,1.0,Candidate 4,1.159414729826173,Candidate 0,1.0,Candidate 0,1.0
76,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.4025925788544245,Candidate 0,1.0
77,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.1140321558688469,Candidate 1,1.0
78,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 0,1.1241409297599227,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
79,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 2,1.119070943482022,Candidate 3,1.0,Candidate 2,1.119070943482022,Candidate 3,1.0,Candidate 3,1.0
80,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.028536302068748,Candidate 3,1.0
81,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 0,1.4593272775449455,Candidate 1,1.0,Candidate 2,1.0007519516349892,Candidate 1,1.0,Candidate 2,1.0007519516349892
82,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.055619676080719,Candidate 4,1.0
83,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 4,1.0229302057323668,Candidate 2,1.0
84,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 3,1.0667089844519986,Candidate 4,1.0,Candidate 3,1.0667089844519986,Candidate 4,1.0,Candidate 1,1.002623008085133
85,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 1,1.4318460685720473,Candidate 0,1.0302921032024321,Candidate 3,1.0,Candidate 0,1.0302921032024321,Candidate 0,1.0302921032024321
86,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.268208621523697,Candidate 2,1.0
87,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 0,1.1205501982810158,Candidate 3,1.0,Candidate 0,1.1205501982810158,Candidate 3,1.0,Candidate 3,1.0
88,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 2,1.0357495913062464,Candidate 3,1.0,Candidate 2,1.0357495913062464,Candidate 3,1.0,Candidate 3,1.0
89,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
90,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 0,1.5466317006807637,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.2114787448665156,Candidate 4,1.0
91,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 0,1.129990057475728,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
92,200,5,1D,uniform,burial,0.2,Candidate 0,Candidate 3,1.475951470426317,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.3057432700067826,Candidate 0,1.0
93,200,5,1D,uniform,burial,0.2,Candidate 4,Candidate 3,1.2122761493179015,Candidate 4,1.0,False,False,Candidate 0,1.456440762578626,Candidate 4,1.0
94,200,5,1D,uniform,burial,0.2,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
95,200,5,1D,uniform,burial,0.2,Candidate 2,Candidate 3,1.2896888895948173,Candidate 2,1.0,Candidate 0,1.079047566454638,Candidate 1,1.070342559306558,Candidate 2,1.0
96,200,5,1D,uniform,burial,0.2,Candidate 3,Candidate 1,1.6158426901220722,Candidate 0,1.0035072153567313,Candidate 0,1.0035072153567313,Candidate 3,1.0,Candidate 0,1.0035072153567313
