,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
903,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.2970685912211202,Candidate 4,1.0,Candidate 3,1.1441031372826025,Candidate 4,1.0,Candidate 4,1.0
904,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.3935494688256838,Candidate 4,1.0,Candidate 2,1.0783954212329836,Candidate 4,1.0,Candidate 4,1.0
905,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.0645045809737912,Candidate 0,1.0,Candidate 1,1.0645045809737912,Candidate 0,1.0,Candidate 0,1.0
906,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.538988300401591,Candidate 1,1.0,Candidate 3,1.3240632571208117,Candidate 4,1.0214471739675715,Candidate 4,1.0214471739675715
907,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.581935602517049,Candidate 2,1.0576255331021351,Candidate 2,1.0576255331021351,Candidate 2,1.0576255331021351,Candidate 2,1.0576255331021351
908,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 3,1.0226892265285445,Candidate 3,1.0226892265285445,Candidate 3,1.0226892265285445,Candidate 3,1.0226892265285445
909,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.0820705687560752,Candidate 2,1.0,Candidate 4,1.1307372405894804,Candidate 2,1.0,Candidate 2,1.0
910,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.1232829252006709,Candidate 1,1.0
911,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.2700951641465674,Candidate 0,1.0,Candidate 4,1.1800708521202141,Candidate 2,1.0552907334052366,Candidate 0,1.0
912,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 3,1.0350971047735296,Candidate 0,1.0,Candidate 3,1.0350971047735296,Candidate 3,1.0350971047735296
913,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 4,1.088919618115583,Candidate 4,1.088919618115583,Candidate 4,1.088919618115583,Candidate 1,1.0
914,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 2,1.1723910474924961,Candidate 4,1.0,Candidate 1,1.1193859313772865,Candidate 4,1.0,Candidate 4,1.0
915,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 4,1.0535760478514702,Candidate 4,1.0535760478514702,Candidate 4,1.0535760478514702,Candidate 4,1.0535760478514702
916,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 2,1.1793462260260557,Candidate 4,1.0,Candidate 1,1.0785886301596805,Candidate 4,1.0,Candidate 4,1.0
917,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.3211695081162977,Candidate 1,1.0057492962604837,Candidate 1,1.0057492962604837,Candidate 2,1.0,Candidate 2,1.0
918,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.0513078750691192,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
919,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 4,1.6128308958779158,Candidate 3,1.0,Candidate 0,1.3088578559008095,Candidate 3,1.0,Candidate 3,1.0
920,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 3,1.016861000638163,Candidate 2,1.0,Candidate 1,1.0613518019680153,Candidate 1,1.0613518019680153,Candidate 2,1.0
921,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 2,1.0515526720282211,Candidate 2,1.0515526720282211,Candidate 2,1.0515526720282211,Candidate 2,1.0515526720282211
922,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.1584059947920937,Candidate 2,1.0,Candidate 3,1.15211121441786,Candidate 2,1.0,Candidate 2,1.0
923,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.5243384491701646,Candidate 4,1.0,Candidate 2,1.3114013499477057,Candidate 4,1.0,Candidate 4,1.0
924,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 3,1.0965017856026964,Candidate 1,1.0,Candidate 2,1.1048555289270545,Candidate 1,1.0,Candidate 1,1.0
925,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.2568675786489534,Candidate 2,1.0,Candidate 3,1.1130885637495564,Candidate 2,1.0,Candidate 2,1.0
926,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.1112229667862672,Candidate 4,1.0,Candidate 2,1.1887418552131794,Candidate 4,1.0,Candidate 4,1.0
927,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 4,1.1221710122722013,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.1221710122722013,Candidate 1,1.0
928,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.1820251379896034,Candidate 1,1.0,Candidate 2,1.0077504367751657,Candidate 2,1.0077504367751657,Candidate 1,1.0
929,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.1315025353657109,Candidate 1,1.0,Candidate 2,1.0279207274779196,Candidate 2,1.0279207274779196,Candidate 2,1.0279207274779196
930,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 4,1.0706923813570492,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0706923813570492,Candidate 1,1.0
931,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 3,1.1338850748048224,Candidate 2,1.0,Candidate 3,1.1338850748048224,Candidate 2,1.0,Candidate 2,1.0
932,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 2,1.066127138061865,Candidate 2,1.066127138061865,Candidate 2,1.066127138061865,Candidate 2,1.066127138061865,Candidate 2,1.066127138061865
933,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 2,1.1091540658458041,Candidate 4,1.0,Candidate 2,1.1091540658458041,Candidate 4,1.0,Candidate 4,1.0
934,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.0197163773585503,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
935,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.0128645808871415,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
936,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
937,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.5984286765897804,Candidate 2,1.0644441672925051,Candidate 4,1.252761921668459,Candidate 2,1.0644441672925051,Candidate 2,1.0644441672925051
938,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 0,1.0594651947820433,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
939,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.1979705320886518,Candidate 2,1.0,Candidate 4,1.2131709715145962,Candidate 2,1.0,Candidate 2,1.0
940,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.07435046576146,Candidate 0,1.0,Candidate 4,1.015362209676447,Candidate 4,1.015362209676447,Candidate 4,1.015362209676447
941,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.042204264648682,Candidate 3,1.0,Candidate 1,1.042204264648682,Candidate 3,1.0,Candidate 3,1.0
942,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.6581294657481345,Candidate 1,1.0,Candidate 3,1.3848371035880775,Candidate 3,1.3848371035880775,Candidate 1,1.0
943,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0213022622712782,Candidate 1,1.0,False,False,Candidate 2,1.1068359514140564,Candidate 1,1.0
944,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.3811580087237088,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
945,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.3844632041579334,Candidate 2,1.0,Candidate 4,1.13386807265528,Candidate 2,1.0,Candidate 2,1.0
946,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.2398666842087644,Candidate 2,1.0,Candidate 3,1.1269238083694981,Candidate 2,1.0,Candidate 2,1.0
947,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 3,1.2051285991429188,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
948,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.0863611636122201,Candidate 2,1.0,Candidate 4,1.0693110867307793,Candidate 2,1.0,Candidate 2,1.0
949,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.1717348690172205,Candidate 1,1.0,Candidate 3,1.1681819574383672,Candidate 2,1.012665071174747,Candidate 2,1.012665071174747
950,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.0233855577269395,Candidate 0,1.0,Candidate 1,1.0233855577269395,Candidate 3,1.0146119082940515,Candidate 0,1.0
951,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 2,1.0548853293287057,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
952,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.042530214837844,Candidate 1,1.0,Candidate 0,1.042530214837844,Candidate 4,1.0703784709881123,Candidate 1,1.0
953,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 2,1.3106885135408604,Candidate 0,1.0,Candidate 3,1.0356161523180756,Candidate 0,1.0,Candidate 0,1.0
954,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.0905380462015553,Candidate 3,1.0,Candidate 1,1.0905380462015553,Candidate 3,1.0,Candidate 3,1.0
955,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.314607317271627,Candidate 3,1.0,Candidate 4,1.4831309630204184,Candidate 1,1.0329130078164745,Candidate 3,1.0
956,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 2,1.6272812055637684,Candidate 4,1.0,Candidate 3,1.0018559971028085,Candidate 4,1.0,Candidate 3,1.0018559971028085
957,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.264322627207806,Candidate 3,1.0,Candidate 2,1.1865023075851717,Candidate 3,1.0,Candidate 3,1.0
958,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.036502825987022,Candidate 0,1.0,Candidate 4,1.0740037262818403,Candidate 3,1.0622284598356906,Candidate 0,1.0
959,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 4,1.0240034701195615,Candidate 4,1.0240034701195615,Candidate 4,1.0240034701195615,Candidate 4,1.0240034701195615
960,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.30147323337162,Candidate 1,1.0,Candidate 2,1.0974689498506138,Candidate 2,1.0974689498506138,Candidate 2,1.0974689498506138
961,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.472060146525933,Candidate 3,1.0,Candidate 4,1.0996122591252557,Candidate 3,1.0,Candidate 3,1.0
962,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.1961618899353876,Candidate 0,1.0,Candidate 3,1.0284410249513967,Candidate 3,1.0284410249513967,Candidate 0,1.0
963,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.3821990593389197,Candidate 4,1.0,Candidate 3,1.2076362704372559,Candidate 4,1.0,Candidate 4,1.0
964,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 3,1.4070237645066186,Candidate 2,1.0,Candidate 0,1.2445864477688051,Candidate 2,1.0,Candidate 2,1.0
965,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.0442413510534887,Candidate 3,1.0,Candidate 1,1.0442413510534887,Candidate 3,1.0,Candidate 3,1.0
966,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.1632881324328452,Candidate 1,1.0,Candidate 4,1.1272328487418255,Candidate 4,1.1272328487418255,Candidate 1,1.0
967,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
968,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.0541266413104031,Candidate 0,1.0,Candidate 4,1.297550770299741,Candidate 3,1.0245597563880071,Candidate 0,1.0
969,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.0070954308789613,Candidate 4,1.0,Candidate 3,1.086885558635969,Candidate 4,1.0,Candidate 4,1.0
970,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0135478835354605,Candidate 1,1.0,Candidate 0,1.0135478835354605,Candidate 2,1.113273012806573,Candidate 1,1.0
971,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.1249362839649535,Candidate 4,1.0111744928275042,Candidate 3,1.0153503500438352,Candidate 4,1.0111744928275042,Candidate 4,1.0111744928275042
972,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.12979478085059,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 1,1.12979478085059
973,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.0618725963749922,Candidate 3,1.0,Candidate 4,1.1819969622081086,Candidate 3,1.0,Candidate 3,1.0
974,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 2,1.1627635958929703,Candidate 2,1.1627635958929703,Candidate 2,1.1627635958929703,Candidate 0,1.0
975,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.0771275402389746,Candidate 2,1.0,Candidate 4,1.0771275402389746,Candidate 2,1.0,Candidate 2,1.0
976,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
977,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 0,1.4078187016474053,Candidate 2,1.0,Candidate 3,1.0594181359404347,Candidate 2,1.0,Candidate 2,1.0
978,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 2,1.1672381751011869,Candidate 0,1.0,Candidate 1,1.0713771332549151,Candidate 2,1.1672381751011869,Candidate 0,1.0
979,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.0309615569393802,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
980,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 4,1.0227054618564673,Candidate 0,1.0,Candidate 4,1.0227054618564673,Candidate 4,1.0227054618564673,Candidate 4,1.0227054618564673
981,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 3,1.0696471510149264,Candidate 4,1.0,Candidate 3,1.0696471510149264,Candidate 4,1.0,Candidate 2,1.0063717557042275
982,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 1,1.0696706623879007,Candidate 2,1.0,Candidate 3,1.0612500775264615,Candidate 2,1.0,Candidate 2,1.0
983,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 2,1.205006543241908,Candidate 3,1.0,Candidate 2,1.205006543241908,Candidate 3,1.0,Candidate 3,1.0
984,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.077890992200627,Candidate 0,1.0,Candidate 4,1.1589323867622396,Candidate 4,1.1589323867622396,Candidate 0,1.0
985,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.0101146834873957,Candidate 1,1.0,Candidate 4,1.012862463926556,Candidate 1,1.0,Candidate 1,1.0
986,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 4,1.5672761376827344,Candidate 3,1.0,Candidate 0,1.151475865527779,Candidate 3,1.0,Candidate 3,1.0
987,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.1583203937889053,Candidate 1,1.0,Candidate 4,1.3614795550927274,Candidate 4,1.3614795550927274,Candidate 1,1.0
988,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 4,1.0191708577554799,Candidate 1,1.0,Candidate 4,1.0191708577554799,Candidate 3,1.0032848633846663,Candidate 3,1.0032848633846663
989,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.2306184661620274,Candidate 3,1.0,Candidate 2,1.058438265112883,Candidate 3,1.0,Candidate 3,1.0
990,200,5,1D,bimodal,burial,0.1,Candidate 2,Candidate 4,1.0669617008596548,Candidate 2,1.0,Candidate 4,1.0669617008596548,Candidate 3,1.0176302984869918,Candidate 2,1.0
991,200,5,1D,bimodal,burial,0.1,Candidate 1,Candidate 0,1.1069583725717187,Candidate 1,1.0,Candidate 3,1.079017121236652,Candidate 3,1.079017121236652,Candidate 1,1.0
992,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.2773343426412722,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
993,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.019881141110045,Candidate 0,1.0,Candidate 1,1.019881141110045,Candidate 3,1.110458346622854,Candidate 0,1.0
994,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 2,1.3258117275749033,Candidate 4,1.0,Candidate 1,1.1256651201856778,Candidate 4,1.0,Candidate 4,1.0
995,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.442901261293679,Candidate 0,1.0000487204770903,Candidate 2,1.2591423222173668,Candidate 0,1.0000487204770903,Candidate 0,1.0000487204770903
996,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 0,1.2932849961459894,Candidate 3,1.0,Candidate 4,1.2587257444384088,Candidate 3,1.0,Candidate 3,1.0
997,200,5,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.1204972547928689,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
998,200,5,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.1254052802361403,Candidate 3,1.056540526093285,Candidate 3,1.056540526093285,Candidate 3,1.056540526093285,Candidate 3,1.056540526093285
999,200,5,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.0312018552018034,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
0,200,5,1D,bimodal,burial,0.2,Candidate 0,Candidate 1,1.023020158635591,Candidate 0,1.0,Candidate 3,1.0385565549965468,Candidate 3,1.0385565549965468,Candidate 3,1.0385565549965468
1,200,5,1D,bimodal,burial,0.2,Candidate 0,Candidate 1,1.013185426016178,Candidate 0,1.0,Candidate 1,1.013185426016178,Candidate 3,1.1451260609227023,Candidate 0,1.0
2,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 1,1.022477991957063,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
3,200,5,1D,bimodal,burial,0.2,Candidate 2,Candidate 4,1.1033800493110386,Candidate 2,1.0,Candidate 1,1.0837125061129074,Candidate 1,1.0837125061129074,Candidate 2,1.0
4,200,5,1D,bimodal,burial,0.2,Candidate 2,Candidate 1,1.0624966014560375,Candidate 2,1.0,Candidate 3,1.4702973735353309,Candidate 2,1.0,Candidate 2,1.0
5,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 2,1.2231110317476388,Candidate 4,1.0,Candidate 0,1.0038944392036417,Candidate 4,1.0,Candidate 4,1.0
6,200,5,1D,bimodal,burial,0.2,Candidate 0,Candidate 4,1.0812906038086436,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.0812906038086436,Candidate 0,1.0
7,200,5,1D,bimodal,burial,0.2,Candidate 1,Candidate 1,1.0,Candidate 4,1.1829760564555971,Candidate 4,1.1829760564555971,Candidate 4,1.1829760564555971,Candidate 4,1.1829760564555971
8,200,5,1D,bimodal,burial,0.2,Candidate 0,Candidate 1,1.16923345655801,Candidate 0,1.0,Candidate 2,1.120490631186933,Candidate 3,1.0205288823357477,Candidate 3,1.0205288823357477
9,200,5,1D,bimodal,burial,0.2,Candidate 0,Candidate 1,1.307910957336925,Candidate 3,1.2242414286622172,Candidate 3,1.2242414286622172,Candidate 3,1.2242414286622172,Candidate 3,1.2242414286622172
10,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 0,1.102149369304088,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
11,200,5,1D,bimodal,burial,0.2,Candidate 1,Candidate 0,1.4544483520799605,Candidate 1,1.0,Candidate 3,1.1669117728317846,Candidate 2,1.0760283698276139,Candidate 1,1.0
12,200,5,1D,bimodal,burial,0.2,Candidate 3,Candidate 0,1.2182718921041247,Candidate 3,1.0,Candidate 4,1.1590694409285465,Candidate 3,1.0,Candidate 3,1.0
13,200,5,1D,bimodal,burial,0.2,Candidate 0,Candidate 1,1.6283255884744314,Candidate 2,1.119056618488267,Candidate 4,1.3060703034260188,Candidate 2,1.119056618488267,Candidate 2,1.119056618488267
14,200,5,1D,bimodal,burial,0.2,Candidate 0,Candidate 1,1.109859472903204,Candidate 0,1.0,False,False,Candidate 3,1.0005928131633701,Candidate 3,1.0005928131633701
15,200,5,1D,bimodal,burial,0.2,Candidate 2,Candidate 1,1.288114635825976,Candidate 2,1.0,Candidate 4,1.0917889114709551,Candidate 4,1.0917889114709551,Candidate 2,1.0
16,200,5,1D,bimodal,burial,0.2,Candidate 3,Candidate 2,1.064176306687379,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
17,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 0,1.0628380069839436,Candidate 4,1.0,Candidate 3,1.2420707627915994,Candidate 3,1.2420707627915994,Candidate 4,1.0
18,200,5,1D,bimodal,burial,0.2,Candidate 0,Candidate 1,1.077455005105476,Candidate 0,1.0,Candidate 2,1.0577800309086756,Candidate 2,1.0577800309086756,Candidate 2,1.0577800309086756
19,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 1,1.278113574527001,Candidate 4,1.0,Candidate 2,1.0962686723457444,Candidate 4,1.0,Candidate 4,1.0
20,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
21,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 2,1.04767478285237,Candidate 4,1.0,Candidate 2,1.04767478285237,Candidate 4,1.0,Candidate 4,1.0
22,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 0,1.5934215517584134,Candidate 2,1.10190507328148,Candidate 2,1.10190507328148,Candidate 2,1.10190507328148,Candidate 2,1.10190507328148
23,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 1,1.212151654872036,Candidate 4,1.0,Candidate 2,1.305910418897772,Candidate 4,1.0,Candidate 4,1.0
24,200,5,1D,bimodal,burial,0.2,Candidate 0,Candidate 1,1.0043185717690246,Candidate 0,1.0,Candidate 1,1.0043185717690246,Candidate 2,1.0380799885210963,Candidate 0,1.0
25,200,5,1D,bimodal,burial,0.2,Candidate 2,Candidate 4,1.0677772857128194,Candidate 0,1.024502508441514,Candidate 1,1.2213317274699476,Candidate 0,1.024502508441514,Candidate 0,1.024502508441514
26,200,5,1D,bimodal,burial,0.2,Candidate 1,Candidate 0,1.108361259649677,Candidate 1,1.0,Candidate 4,1.0029674666325767,Candidate 4,1.0029674666325767,Candidate 4,1.0029674666325767
27,200,5,1D,bimodal,burial,0.2,Candidate 1,Candidate 0,1.205513718485811,Candidate 1,1.0,Candidate 2,1.0944622036317966,Candidate 4,1.1460675359596693,Candidate 2,1.0944622036317966
28,200,5,1D,bimodal,burial,0.2,Candidate 1,Candidate 0,1.2128227175401467,Candidate 1,1.0,Candidate 3,1.0003360770010379,Candidate 3,1.0003360770010379,Candidate 3,1.0003360770010379
29,200,5,1D,bimodal,burial,0.2,Candidate 2,Candidate 1,1.0152760305046094,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
30,200,5,1D,bimodal,burial,0.2,Candidate 2,Candidate 1,1.5530540780297306,Candidate 2,1.0,Candidate 3,1.240138217704772,Candidate 2,1.0,Candidate 2,1.0
31,200,5,1D,bimodal,burial,0.2,Candidate 1,Candidate 0,1.2868836074956194,Candidate 4,1.145094795197682,Candidate 2,1.1831618193492919,Candidate 4,1.145094795197682,Candidate 4,1.145094795197682
32,200,5,1D,bimodal,burial,0.2,Candidate 4,Candidate 0,1.0555655196885267,Candidate 4,1.0,Candidate 2,1.1529127837376276,Candidate 4,1.0,Candidate 4,1.0
33,200,5,1D,bimodal,burial,0.2,Candidate 3,Candidate 0,1.1379336293847266,Candidate 3,1.0,Candidate 4,1.0629528182087489,Candidate 3,1.0,Candidate 3,1.0
34,200,5,1D,bimodal,burial,0.2,Candidate 1,Candidate 2,1.3179982145851226,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.3179982145851226,Candidate 1,1.0
35,200,5,1D,bimodal,burial,0.2,Candidate 3,Candidate 0,1.2140906648074494,Candidate 3,1.0,Candidate 2,1.0778631677846005,Candidate 3,1.0,Candidate 3,1.0
36,200,5,1D,bimodal,burial,0.2,Candidate 1,Candidate 4,1.0058022648111382,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 4,1.0058022648111382
