,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
479,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 4,1.0990338164251208,Candidate 3,1.0,Candidate 0,1.0289855072463767,Candidate 3,1.0,Candidate 1,1.002415458937198
480,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.1125827814569536,Candidate 3,1.0
481,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
482,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.2540045766590389,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
483,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.1534828807556081,Candidate 2,1.0,Candidate 0,1.1534828807556081,Candidate 1,1.1180637544273908,Candidate 2,1.0
484,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 3,1.0616844602609727,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
485,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 4,1.0511627906976744,Candidate 3,1.0,Candidate 4,1.0511627906976744,Candidate 3,1.0,Candidate 3,1.0
486,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 0,1.0382452193475815,Candidate 0,1.0382452193475815,Candidate 0,1.0382452193475815,Candidate 4,1.0
487,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.0363636363636364,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
488,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.2358235823582358,Candidate 4,1.0
489,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.1543274244004171,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
490,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
491,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
492,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.0507166482910695,Candidate 3,1.0,Candidate 1,1.0507166482910695,Candidate 3,1.0,Candidate 1,1.0507166482910695
493,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 1,1.0305522914218566,Candidate 1,1.0305522914218566,Candidate 1,1.0305522914218566,Candidate 4,1.0,Candidate 1,1.0305522914218566
494,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 0,1.0348943985307621,Candidate 0,1.0348943985307621,Candidate 1,1.0,Candidate 1,1.0
495,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 3,1.002219755826859,Candidate 1,1.0,Candidate 3,1.002219755826859,Candidate 1,1.0
496,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
497,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
498,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 1,1.203862660944206,Candidate 4,1.0,Candidate 2,1.0665236051502145,Candidate 4,1.0,Candidate 4,1.0
499,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 4,1.1570438799076213,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
500,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
501,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
502,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 2,1.0979955456570156,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
503,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 1,1.1746810598626105,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
504,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 0,1.1280193236714975,Candidate 3,1.0,Candidate 0,1.1280193236714975,Candidate 1,1.002415458937198,Candidate 1,1.002415458937198
505,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 4,1.3161290322580645,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
506,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 2,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0
507,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
508,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0021810250817884,Candidate 0,1.0
509,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.0742226680040121,Candidate 4,1.0
510,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.1335149863760219,Candidate 4,1.0
511,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.165158371040724,Candidate 4,1.0,Candidate 0,1.165158371040724,Candidate 4,1.0,Candidate 4,1.0
512,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.0601684717208182,Candidate 2,1.0,Candidate 0,1.0601684717208182,Candidate 2,1.0,Candidate 2,1.0
513,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 0,1.0224971878515186,Candidate 0,1.0224971878515186,Candidate 0,1.0224971878515186,Candidate 1,1.0,Candidate 0,1.0224971878515186
514,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.181378476420798,Candidate 3,1.0,Candidate 1,1.181378476420798,Candidate 3,1.0,Candidate 3,1.0
515,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 4,1.098901098901099,Candidate 2,1.0,Candidate 3,1.0527472527472528,Candidate 3,1.0527472527472528,Candidate 2,1.0
516,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.1152460984393757,Candidate 0,1.0,Candidate 3,1.1152460984393757,Candidate 0,1.0,Candidate 0,1.0
517,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 0,1.0300601202404809,Candidate 0,1.0300601202404809,Candidate 0,1.0300601202404809,Candidate 1,1.0
518,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.043230944254835,Candidate 1,1.0
519,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.0909090909090908,Candidate 4,1.0,Candidate 0,1.0909090909090908,Candidate 4,1.0,Candidate 4,1.0
520,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.0229621125143513,Candidate 1,1.036739380022962,Candidate 1,1.036739380022962,Candidate 1,1.036739380022962,Candidate 4,1.0
521,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.0707070707070707,Candidate 0,1.0,Candidate 2,1.0707070707070707,Candidate 0,1.0,Candidate 0,1.0
522,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
523,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 3,1.3433667781493868,Candidate 2,1.0,Candidate 0,1.1137123745819397,Candidate 2,1.0,Candidate 2,1.0
524,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 2,1.1141649048625792,Candidate 3,1.0,Candidate 2,1.1141649048625792,Candidate 3,1.0,Candidate 2,1.1141649048625792
525,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
526,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
527,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1275167785234899,Candidate 0,1.0
528,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
529,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.2733050847457628,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.11864406779661,Candidate 3,1.0
530,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 0,1.003831417624521,Candidate 4,1.0,Candidate 0,1.003831417624521,Candidate 0,1.003831417624521
531,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 0,1.0206185567010309,False,False,Candidate 4,1.0,Candidate 4,1.0
532,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
533,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
534,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
535,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.2197558268590456,Candidate 4,1.0,Candidate 3,1.1642619311875693,Candidate 4,1.0,Candidate 4,1.0
536,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
537,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
538,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
539,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
540,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
541,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.1717171717171717,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
542,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
543,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0290178571428572,Candidate 1,1.0
544,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 3,1.0428893905191874,Candidate 2,1.0
545,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0148698884758365,Candidate 0,1.0
546,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.0489296636085628,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0489296636085628
547,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 0,1.3136792452830188,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.0377358490566038,Candidate 4,1.0
548,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.30622009569378,Candidate 2,1.0,Candidate 2,1.0,Candidate 1,1.1602870813397128,Candidate 2,1.0
549,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
550,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 3,1.1145584725536992,Candidate 1,1.0,Candidate 3,1.1145584725536992,Candidate 1,1.0,Candidate 1,1.0
551,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 0,1.0701754385964912,Candidate 1,1.0219298245614035,Candidate 4,1.081140350877193,Candidate 1,1.0219298245614035,Candidate 3,1.0
552,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
553,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
554,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
555,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 3,1.041062801932367,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.041062801932367
556,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 1,1.1529808773903263,Candidate 0,1.0202474690663668,Candidate 2,1.0,Candidate 0,1.0202474690663668,Candidate 0,1.0202474690663668
557,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
558,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
559,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 1,1.1154249737670514,Candidate 0,1.0
560,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 2,1.0374862183020948,Candidate 4,1.0,Candidate 2,1.0374862183020948,Candidate 3,1.0198456449834619,Candidate 2,1.0374862183020948
561,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 2,1.2164276401564538,Candidate 4,1.0,Candidate 0,1.0052151238591918,Candidate 0,1.0052151238591918,Candidate 0,1.0052151238591918
562,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
563,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
564,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.0259179265658747,Candidate 4,1.0,Candidate 3,1.0259179265658747,Candidate 4,1.0,Candidate 4,1.0
565,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
566,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.2356687898089171,Candidate 0,1.0,Candidate 0,1.0
567,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 1,1.0203389830508474,Candidate 3,1.0,Candidate 1,1.0203389830508474,Candidate 3,1.0
568,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
569,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 1,1.0761904761904761,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 1,1.0761904761904761
570,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
571,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.08062930186824,Candidate 0,1.0,Candidate 1,1.0570304818092429,Candidate 0,1.0,Candidate 0,1.0
572,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
573,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
574,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
575,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
576,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 0,1.112543962485346,Candidate 3,1.0,Candidate 0,1.112543962485346,Candidate 3,1.0,Candidate 3,1.0
577,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 0,1.3718820861678005,Candidate 3,1.0,Candidate 1,1.0612244897959184,Candidate 3,1.0,Candidate 3,1.0
578,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
579,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.218633540372671,Candidate 0,1.0,Candidate 3,1.218633540372671,Candidate 0,1.0,Candidate 0,1.0
580,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 1,1.5397170837867247,Candidate 4,1.0,Candidate 2,1.0826985854189337,Candidate 2,1.0826985854189337,Candidate 4,1.0
581,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
582,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.179171332586786,Candidate 1,1.0
583,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
584,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 1,1.0452261306532664,Candidate 0,1.0,Candidate 1,1.0452261306532664,Candidate 2,1.0552763819095476,Candidate 0,1.0
585,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
586,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.0231822971548998,Candidate 0,1.0,Candidate 3,1.0231822971548998,Candidate 0,1.0,Candidate 0,1.0
587,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.0432900432900434,Candidate 0,1.0,Candidate 3,1.0432900432900434,Candidate 3,1.0432900432900434,Candidate 0,1.0
588,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
589,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.043778801843318,Candidate 0,1.0,Candidate 3,1.043778801843318,Candidate 0,1.0,Candidate 0,1.0
590,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.0638766519823788,Candidate 4,1.0,Candidate 0,1.0484581497797356,Candidate 0,1.0484581497797356,Candidate 4,1.0
591,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
592,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.2921615201900238,Candidate 1,1.0
593,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
594,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 3,1.1426978818283167,Candidate 2,1.0,Candidate 3,1.1426978818283167,Candidate 2,1.0,Candidate 2,1.0
595,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
596,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 1,1.2293762575452716,Candidate 2,1.0,Candidate 0,1.3279678068410463,Candidate 2,1.0,Candidate 2,1.0
597,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 4,1.0370774263904035,Candidate 0,1.0,Candidate 4,1.0370774263904035,Candidate 0,1.0,Candidate 0,1.0
598,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 1,1.007469654528478,Candidate 3,1.0,Candidate 1,1.007469654528478,Candidate 1,1.007469654528478,Candidate 1,1.007469654528478
599,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
600,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 1,1.259927797833935,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
601,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.1281741233373639,Candidate 4,1.0,Candidate 0,1.1668681983071343,Candidate 1,1.0749697702539298,Candidate 4,1.0
602,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.2880829015544042,Candidate 3,1.0
603,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 3,1.1631701631701632,Candidate 1,1.0,Candidate 4,1.006993006993007,Candidate 2,1.0186480186480187,Candidate 1,1.0
604,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.1969157769869514,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
605,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 0,1.25,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
606,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
607,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
608,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.0061791967044285,Candidate 0,1.0,Candidate 3,1.0061791967044285,Candidate 0,1.0,Candidate 3,1.0061791967044285
609,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 4,1.1204250295159386,Candidate 1,1.0,Candidate 3,1.0283353010625738,Candidate 1,1.0,Candidate 1,1.0
610,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 3,1.0772532188841202,Candidate 2,1.0,Candidate 3,1.0772532188841202,Candidate 0,1.092274678111588,Candidate 2,1.0
611,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 3,1.13013698630137,Candidate 1,1.0,False,False,Candidate 1,1.0,Candidate 1,1.0
612,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 2,1.0084210526315789,Candidate 0,1.0,False,False,Candidate 1,1.0505263157894738,Candidate 2,1.0084210526315789
613,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
614,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
615,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 3,1.28,Candidate 0,1.0378947368421052,Candidate 1,1.1368421052631579,Candidate 0,1.0378947368421052,Candidate 0,1.0378947368421052
616,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.0622222222222222,Candidate 1,1.0
617,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 2,1.5,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
618,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 1,1.020501138952164,Candidate 1,1.020501138952164,Candidate 1,1.020501138952164,Candidate 2,1.0,Candidate 1,1.020501138952164
619,200,5,1D,poisson,burial,0.1,Candidate 4,Candidate 3,1.3944954128440368,Candidate 4,1.0,Candidate 0,1.378440366972477,Candidate 4,1.0,Candidate 4,1.0
620,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 4,1.1346633416458853,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0399002493765586,Candidate 1,1.0
621,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
622,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
623,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0902413431269675,Candidate 1,1.0
624,200,5,1D,poisson,burial,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
625,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 1,1.0046728971962617,Candidate 0,1.0,Candidate 1,1.0046728971962617,Candidate 0,1.0,Candidate 1,1.0046728971962617
626,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
627,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 4,1.0628930817610063,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
628,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.0650224215246638,Candidate 0,1.0,Candidate 3,1.0650224215246638,Candidate 0,1.0,Candidate 0,1.0
629,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 0,1.2307692307692308,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
630,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.0645905420991926,Candidate 0,1.0,Candidate 1,1.0023068050749713,Candidate 0,1.0,Candidate 0,1.0
631,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 3,1.0
632,200,5,1D,poisson,burial,0.1,Candidate 1,Candidate 4,1.0477741585233442,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
633,200,5,1D,poisson,burial,0.1,Candidate 0,Candidate 3,1.0506912442396312,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
634,200,5,1D,poisson,burial,0.1,Candidate 3,Candidate 4,1.2281879194630871,Candidate 3,1.0,Candidate 4,1.2281879194630871,Candidate 0,1.0067114093959733,Candidate 3,1.0
