,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
211,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 4,1.0622608245782474,Candidate 2,1.0,Candidate 4,1.0622608245782474,Candidate 2,1.0,Candidate 2,1.0
212,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
213,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0906774043387335,Candidate 0,1.0
214,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.0235897421754516,Candidate 0,1.0235897421754516,Candidate 0,1.0235897421754516,Candidate 4,1.0,Candidate 0,1.0235897421754516
215,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0539612182331448,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
216,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.2026562236449154,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
217,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 4,1.0261235823593857,Candidate 3,1.0,Candidate 4,1.0261235823593857,Candidate 0,1.368091184683369,Candidate 3,1.0
218,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.1601696083720072,Candidate 4,1.0,Candidate 3,1.1884670669387503,Candidate 4,1.0,Candidate 4,1.0
219,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0474012727612982,Candidate 1,1.0
220,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.1779852096692942,Candidate 0,1.0,Candidate 1,1.1779852096692942,Candidate 4,1.066185969947805,Candidate 0,1.0
221,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0413899634635877,Candidate 1,1.0,False,False,Candidate 2,1.012050035402647,Candidate 1,1.0
222,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 4,1.3119458048632693,Candidate 3,1.0,Candidate 4,1.3119458048632693,Candidate 4,1.3119458048632693,Candidate 3,1.0
223,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.072281939147993,Candidate 3,1.0,Candidate 0,1.072281939147993,Candidate 3,1.0,Candidate 3,1.0
224,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
225,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.1343071449857216,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
226,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.1158023639577508,Candidate 1,1.0,Candidate 0,1.1158023639577508,Candidate 2,1.0306744217626562,Candidate 1,1.0
227,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.2657454696408503,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
228,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.5255695319650846,Candidate 1,1.0,Candidate 2,1.0390141656091254,Candidate 2,1.0390141656091254,Candidate 2,1.0390141656091254
229,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.1486204247651703,Candidate 3,1.0,Candidate 1,1.1486204247651703,Candidate 3,1.0,Candidate 3,1.0
230,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.0411013318768128,Candidate 2,1.0,Candidate 1,1.0411013318768128,Candidate 4,1.1910155458868377,Candidate 2,1.0
231,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.007513296849304,Candidate 3,1.0,Candidate 1,1.007513296849304,Candidate 3,1.0,Candidate 3,1.0
232,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 4,1.2207594539624047,Candidate 4,1.2207594539624047,Candidate 4,1.2207594539624047,Candidate 4,1.2207594539624047,Candidate 4,1.2207594539624047
233,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.2575773112042703,Candidate 4,1.0,Candidate 3,1.0645475112063565,Candidate 4,1.0,Candidate 4,1.0
234,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.1682298075790705,Candidate 2,1.0,Candidate 4,1.1532896447299505,Candidate 2,1.0,Candidate 2,1.0
235,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.122588734125912,Candidate 4,1.0,Candidate 2,1.1425801629748369,Candidate 4,1.0,Candidate 4,1.0
236,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0399664969890638,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
237,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.153091800102328,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
238,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0118165863196857,Candidate 1,1.0118165863196857,Candidate 1,1.0118165863196857,Candidate 0,1.0,Candidate 1,1.0118165863196857
239,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.167154968163699,Candidate 3,1.0,Candidate 1,1.064475579356195,Candidate 3,1.0,Candidate 3,1.0
240,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.173347123958747,Candidate 3,1.0,Candidate 0,1.173347123958747,Candidate 0,1.173347123958747,Candidate 3,1.0
241,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 4,1.3667565047491965,Candidate 4,1.3667565047491965,Candidate 4,1.3667565047491965,Candidate 4,1.3667565047491965,Candidate 4,1.3667565047491965
242,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.1331247623782263,Candidate 4,1.0,Candidate 1,1.1331247623782263,Candidate 4,1.0,Candidate 4,1.0
243,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.1864013778173177,Candidate 4,1.0,Candidate 3,1.082830386031018,Candidate 4,1.0,Candidate 4,1.0
244,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.2464403065014598,Candidate 1,1.0,Candidate 2,1.215432887490853,Candidate 4,1.003112835495127,Candidate 4,1.003112835495127
245,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.1332128226306435,Candidate 1,1.0,Candidate 0,1.1332128226306435,Candidate 4,1.157419654013901,Candidate 1,1.0
246,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 3,1.0066825657764884,Candidate 1,1.0
247,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.0887985174705386,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 0,1.0887985174705386
248,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.405547022442677,Candidate 0,1.0,Candidate 4,1.2858731831656547,Candidate 2,1.0001138091861508,Candidate 2,1.0001138091861508
249,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.0507870243886832,Candidate 2,1.0,Candidate 1,1.0507870243886832,Candidate 2,1.0,Candidate 0,1.0218040009884326
250,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.0715834370705124,Candidate 3,1.0,Candidate 2,1.0715834370705124,Candidate 3,1.0,Candidate 3,1.0
251,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.047659070556422,Candidate 0,1.0,Candidate 1,1.047659070556422,Candidate 3,1.017156852593506,Candidate 0,1.0
252,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.3187120186098258,Candidate 4,1.0,Candidate 3,1.2421698671801877,Candidate 4,1.0,Candidate 4,1.0
253,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.1742369843033766,Candidate 2,1.0,Candidate 3,1.057963815773681,Candidate 0,1.1742369843033766,Candidate 2,1.0
254,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
255,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.0810538212446872,Candidate 3,1.0,Candidate 0,1.0682202874607878,Candidate 3,1.0,Candidate 3,1.0
256,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.084575528603792,Candidate 1,1.0
257,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.122616281948287,Candidate 2,1.0,Candidate 1,1.122616281948287,Candidate 2,1.0,Candidate 2,1.0
258,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.4489868179887238,Candidate 1,1.0,Candidate 4,1.2937255100532106,Candidate 4,1.2937255100532106,Candidate 1,1.0
259,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.188453944336249,Candidate 3,1.0,Candidate 0,1.188453944336249,Candidate 3,1.0,Candidate 3,1.0
260,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.2101205212916044,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
261,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.3689698953089233,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
262,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.1149858123089813,Candidate 1,1.0,False,False,Candidate 3,1.0914187910539614,Candidate 1,1.0
263,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.2260955279924046,Candidate 1,1.0,Candidate 4,1.013515907328183,Candidate 4,1.013515907328183,Candidate 4,1.013515907328183
264,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.052442274509265,Candidate 1,1.0,Candidate 0,1.052442274509265,Candidate 4,1.1205856804794079,Candidate 1,1.0
265,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.051023283954739,Candidate 1,1.0
266,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.066422684621294,Candidate 4,1.0,Candidate 1,1.066422684621294,Candidate 4,1.0,Candidate 4,1.0
267,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 3,1.0284086761063913,Candidate 4,1.0,Candidate 3,1.0284086761063913,Candidate 4,1.0,Candidate 4,1.0
268,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.131411560905232,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 1,1.131411560905232
269,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0038969474551203,Candidate 0,1.0,Candidate 1,1.0038969474551203,Candidate 2,1.02833818998935,Candidate 0,1.0
270,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0935347217667157,Candidate 1,1.0,False,False,Candidate 3,1.0197706476550414,Candidate 1,1.0
271,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.229060780402955,Candidate 2,1.229060780402955,Candidate 2,1.229060780402955,Candidate 2,1.229060780402955,Candidate 2,1.229060780402955
272,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.2560933628896052,Candidate 2,1.0,Candidate 3,1.0753038688866812,Candidate 1,1.2560933628896052,Candidate 2,1.0
273,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0769290411747008,Candidate 1,1.0,Candidate 3,1.0592995822903308,Candidate 3,1.0592995822903308,Candidate 1,1.0
274,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.1202026954511108,Candidate 2,1.0,Candidate 4,1.0105746672159412,Candidate 2,1.0,Candidate 2,1.0
275,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.2108090180215025,Candidate 4,1.0,Candidate 3,1.2797840186531813,Candidate 4,1.0,Candidate 4,1.0
276,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.135146943295365,Candidate 4,1.0,Candidate 2,1.1944770957220452,Candidate 4,1.0,Candidate 4,1.0
277,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0044367441695956,Candidate 1,1.0,Candidate 0,1.0044367441695956,Candidate 4,1.0012485124468862,Candidate 1,1.0
278,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.228449300461981,Candidate 3,1.0,Candidate 2,1.228449300461981,Candidate 2,1.228449300461981,Candidate 3,1.0
279,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.106345670032349,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
280,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0637140404145164,Candidate 0,1.0,Candidate 1,1.0637140404145164,Candidate 3,1.0152722447242126,Candidate 0,1.0
281,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.030048168821959,Candidate 1,1.030048168821959,Candidate 1,1.030048168821959,Candidate 4,1.0,Candidate 4,1.0
282,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0686394058011972,Candidate 0,1.0,Candidate 1,1.0686394058011972,Candidate 3,1.0134506576023437,Candidate 0,1.0
283,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.2305485491077444,Candidate 2,1.0,False,False,Candidate 2,1.0,Candidate 2,1.0
284,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.117717440963535,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
285,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 2,1.0336142944200306,Candidate 2,1.0336142944200306,Candidate 2,1.0336142944200306,Candidate 2,1.0336142944200306,Candidate 2,1.0336142944200306
286,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.0290854289532718,Candidate 4,1.0,Candidate 1,1.0290854289532718,Candidate 4,1.0,Candidate 4,1.0
287,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 3,1.0468263193471279,Candidate 2,1.0,Candidate 3,1.0468263193471279,Candidate 2,1.0,Candidate 2,1.0
288,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.4151616726210667,Candidate 1,1.002812443241384,Candidate 4,1.2431354127583334,Candidate 1,1.002812443241384,Candidate 1,1.002812443241384
289,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0662328750219074,Candidate 1,1.0,Candidate 0,1.0662328750219074,Candidate 4,1.0493296692415544,Candidate 1,1.0
290,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.1314321344118319,Candidate 3,1.0,Candidate 1,1.1314321344118319,Candidate 3,1.0,Candidate 3,1.0
291,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.2587908240727235,Candidate 0,1.0191355841980836,Candidate 2,1.022040634389525,Candidate 3,1.0,Candidate 0,1.0191355841980836
292,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0814581051042196,Candidate 3,1.0,Candidate 2,1.0857589341938785,Candidate 3,1.0,Candidate 3,1.0
293,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.480183387895646,Candidate 3,1.0,Candidate 2,1.480183387895646,Candidate 2,1.480183387895646,Candidate 3,1.0
294,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 2,1.0303102536189364,Candidate 0,1.0
295,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.0098412074079637,Candidate 1,1.0,Candidate 0,1.0098412074079637,Candidate 4,1.0800896464288425,Candidate 1,1.0
296,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0487803592444838,Candidate 0,1.0,Candidate 1,1.0487803592444838,Candidate 3,1.117015860245409,Candidate 0,1.0
297,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.143497622952389,Candidate 4,1.0,Candidate 2,1.143497622952389,Candidate 4,1.0,Candidate 4,1.0
298,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.2602810526742094,Candidate 0,1.0,Candidate 4,1.0317546727802622,Candidate 4,1.0317546727802622,Candidate 0,1.0
299,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0524907046648113,Candidate 0,1.0,False,False,Candidate 2,1.120311279309329,Candidate 0,1.0
300,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 2,1.0635268112335166,Candidate 2,1.0635268112335166,Candidate 2,1.0635268112335166,Candidate 3,1.0,Candidate 4,1.049573604300948
301,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.1732725526112018,Candidate 2,1.0,Candidate 4,1.137161034156889,Candidate 2,1.0,Candidate 2,1.0
302,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 4,1.1862126672870745,Candidate 0,1.0
303,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0338915851796566,Candidate 0,1.0,False,False,Candidate 4,1.0001722503087354,Candidate 0,1.0
304,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.023653082665065,Candidate 2,1.0,Candidate 1,1.023653082665065,Candidate 2,1.0,Candidate 2,1.0
305,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.1941222732652497,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
306,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.244608874962775,Candidate 4,1.0,Candidate 2,1.1068233724147947,Candidate 4,1.0,Candidate 4,1.0
307,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.4872868894301101,Candidate 0,1.0,Candidate 2,1.0238020014252502,Candidate 3,1.0160819413189517,Candidate 3,1.0160819413189517
308,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.3324931437880678,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
309,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 2,1.0290798828122478,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
310,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.2834241630491703,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
311,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.1378682351113285,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0052690031874443
312,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.097620463396534,Candidate 0,1.0,Candidate 1,1.097620463396534,Candidate 0,1.0,Candidate 0,1.0
313,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.187735240229135,Candidate 1,1.0,Candidate 3,1.1470306170114584,Candidate 3,1.1470306170114584,Candidate 1,1.0
314,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.1654874613201562,Candidate 4,1.0,Candidate 2,1.1654874613201562,Candidate 4,1.0,Candidate 4,1.0
315,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.2519340410173432,Candidate 4,1.0,Candidate 2,1.1883047597767527,Candidate 4,1.0,Candidate 4,1.0
316,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
317,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.3803084196263138,Candidate 3,1.0,Candidate 2,1.1793398446801178,Candidate 3,1.0,Candidate 3,1.0
318,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.1017979087745307,Candidate 3,1.0,False,False,Candidate 3,1.0,Candidate 3,1.0
319,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.1646752059735255,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
320,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.2455341584344584,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
321,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.1752236444146866,Candidate 1,1.0,Candidate 0,1.1752236444146866,Candidate 4,1.033332490140264,Candidate 1,1.0
322,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.1443078329142384,Candidate 2,1.0,Candidate 0,1.1443078329142384,Candidate 2,1.0,Candidate 2,1.0
323,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 0,1.4559221557940079,Candidate 2,1.0,Candidate 3,1.1893877819430085,Candidate 2,1.0,Candidate 2,1.0
324,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 3,1.172613204472621,Candidate 1,1.0,Candidate 3,1.172613204472621,Candidate 1,1.0,Candidate 1,1.0
325,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.0492991623663457,Candidate 0,1.0492991623663457,Candidate 0,1.0492991623663457,Candidate 0,1.0492991623663457,Candidate 0,1.0492991623663457
326,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 2,1.1174679072535934,Candidate 2,1.1174679072535934,Candidate 2,1.1174679072535934,Candidate 2,1.1174679072535934,Candidate 2,1.1174679072535934
327,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
328,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.2787069677064218,Candidate 3,1.0,Candidate 4,1.0228608553645107,Candidate 3,1.0,Candidate 3,1.0
329,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
330,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 2,1.0003524721193071,Candidate 2,1.0003524721193071
331,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.0211201510201011,Candidate 0,1.0,Candidate 1,1.0211201510201011,Candidate 2,1.140854043907561,Candidate 0,1.0
332,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
333,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.2147999480983278,Candidate 1,1.0,Candidate 3,1.0368374462655567,Candidate 3,1.0368374462655567,Candidate 1,1.0
334,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 0,1.1904986891566667,Candidate 3,1.0,Candidate 2,1.0643091242470901,Candidate 3,1.0,Candidate 3,1.0
335,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 4,1.1498669024637798,Candidate 3,1.0,Candidate 4,1.1498669024637798,Candidate 4,1.1498669024637798,Candidate 3,1.0
336,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 1,1.140842983391791,Candidate 4,1.0,False,False,Candidate 4,1.0,Candidate 4,1.0
337,200,5,1D,bimodal,compromise,0.1,Candidate 2,Candidate 1,1.040025044265627,Candidate 2,1.0,Candidate 1,1.040025044265627,Candidate 2,1.0,Candidate 0,1.0246710665203567
338,200,5,1D,bimodal,compromise,0.1,Candidate 1,Candidate 0,1.1720700750630475,Candidate 1,1.0,Candidate 0,1.1720700750630475,Candidate 2,1.0129871610434085,Candidate 1,1.0
339,200,5,1D,bimodal,compromise,0.1,Candidate 4,Candidate 0,1.0678623672386605,Candidate 4,1.0,Candidate 0,1.0678623672386605,Candidate 4,1.0,Candidate 4,1.0
340,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0592189586943759,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
341,200,5,1D,bimodal,compromise,0.1,Candidate 3,Candidate 1,1.0967647306874264,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
342,200,5,1D,bimodal,compromise,0.1,Candidate 0,Candidate 1,1.3720482197757895,Candidate 0,1.0,Candidate 2,1.0474896448393383,Candidate 3,1.0264725178279437,Candidate 0,1.0
