index,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
188,200,15,1D,bimodal,burial,0,Candidate 8,Candidate 14,1.2957091087511097,Candidate 8,1.0,Candidate 1,1.0590996216590247,Candidate 3,1.0233037619971896,Candidate 8,1.0
189,200,15,1D,bimodal,burial,0,Candidate 12,Candidate 7,1.0619278085012176,Candidate 12,1.0,Candidate 7,1.0619278085012176,Candidate 11,1.0175087588972802,Candidate 12,1.0
190,200,15,1D,bimodal,burial,0,Candidate 0,Candidate 4,1.4069334999960021,Candidate 0,1.0,Candidate 2,1.0296893406176226,Candidate 14,1.0869723290581268,Candidate 0,1.0
191,200,15,1D,bimodal,burial,0,Candidate 9,Candidate 11,1.184493734833406,Candidate 9,1.0,Candidate 11,1.184493734833406,Candidate 12,1.0384728174066988,Candidate 9,1.0
192,200,15,1D,bimodal,burial,0,Candidate 7,Candidate 8,1.2359138946337094,Candidate 7,1.0,Candidate 6,1.0638988273008843,Candidate 2,1.0551649396892857,Candidate 7,1.0
193,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 11,1.3893859939169109,Candidate 2,1.0,Candidate 13,1.0744963510715446,Candidate 13,1.0744963510715446,Candidate 2,1.0
194,200,15,1D,bimodal,burial,0,Candidate 9,Candidate 4,1.0718332175192364,Candidate 9,1.0,Candidate 4,1.0718332175192364,Candidate 11,1.0548226110046075,Candidate 9,1.0
195,200,15,1D,bimodal,burial,0,Candidate 2,Candidate 12,1.3705679687015937,Candidate 2,1.0,Candidate 7,1.0400708651160535,Candidate 2,1.0,Candidate 2,1.0
196,200,15,1D,bimodal,burial,0,Candidate 4,Candidate 0,1.0643632670787233,Candidate 4,1.0,Candidate 6,1.233579816037173,Candidate 0,1.0643632670787233,Candidate 12,1.0034036670765092
197,200,15,1D,bimodal,burial,0,Candidate 10,Candidate 5,1.0980719709217934,Candidate 10,1.0,Candidate 5,1.0980719709217934,Candidate 10,1.0,Candidate 10,1.0
198,200,15,1D,bimodal,burial,0,Candidate 4,Candidate 6,1.468031659941147,Candidate 11,1.0005189608326224,Candidate 2,1.0474134257652452,Candidate 7,1.0683297513894545,Candidate 11,1.0005189608326224
199,200,15,1D,bimodal,burial,0,Candidate 1,Candidate 4,1.5411243500160696,Candidate 1,1.0,Candidate 10,1.2513419815073612,Candidate 1,1.0,Candidate 1,1.0
0,200,15,1D,bimodal,burial,0.1,Candidate 0,Candidate 4,1.0403642325771454,Candidate 0,1.0,Candidate 12,1.1675309460091612,Candidate 7,1.017091535282985,Candidate 7,1.017091535282985
1,200,15,1D,bimodal,burial,0.1,Candidate 8,Candidate 5,1.2327073129221173,Candidate 8,1.0,Candidate 3,1.113244539748721,Candidate 8,1.0,Candidate 8,1.0
2,200,15,1D,bimodal,burial,0.1,Candidate 1,Candidate 5,1.1706421392495554,Candidate 7,1.0047893138005446,Candidate 7,1.0047893138005446,Candidate 7,1.0047893138005446,Candidate 7,1.0047893138005446
3,200,15,1D,bimodal,burial,0.1,Candidate 10,Candidate 8,1.1941769890182135,Candidate 10,1.0,Candidate 8,1.1941769890182135,Candidate 1,1.0304729176463152,Candidate 10,1.0
4,200,15,1D,bimodal,burial,0.1,Candidate 12,Candidate 0,1.0717236683192697,Candidate 12,1.0,Candidate 6,1.1993071252802574,Candidate 12,1.0,Candidate 12,1.0
5,200,15,1D,bimodal,burial,0.1,Candidate 8,Candidate 11,1.311043202802122,Candidate 8,1.0,Candidate 3,1.3486853473291085,Candidate 1,1.0314599491363248,Candidate 1,1.0314599491363248
6,200,15,1D,bimodal,burial,0.1,Candidate 12,Candidate 0,1.0824630023184456,Candidate 12,1.0,Candidate 0,1.0824630023184456,Candidate 0,1.0824630023184456,Candidate 12,1.0
7,200,15,1D,bimodal,burial,0.1,Candidate 1,Candidate 1,1.0,Candidate 3,1.0195232797027198,Candidate 1,1.0,Candidate 1,1.0,Candidate 8,1.002604337105274
8,200,15,1D,bimodal,burial,0.1,Candidate 3,Candidate 5,1.3375910988282032,Candidate 3,1.0,Candidate 8,1.0527533248976546,Candidate 8,1.0527533248976546,Candidate 8,1.0527533248976546
9,200,15,1D,bimodal,burial,0.1,Candidate 12,Candidate 0,1.049293972392648,Candidate 12,1.0,Candidate 10,1.009808491219165,Candidate 12,1.0,Candidate 12,1.0
10,200,15,1D,bimodal,burial,0.1,Candidate 10,Candidate 2,1.2275544220093078,Candidate 10,1.0,Candidate 12,1.1906554842539263,Candidate 0,1.0001298797049356,Candidate 10,1.0
11,200,15,1D,bimodal,burial,0.1,Candidate 0,Candidate 11,1.0316472926055247,Candidate 9,1.007993245051364,Candidate 0,1.0,Candidate 9,1.007993245051364,Candidate 9,1.007993245051364
12,200,15,1D,bimodal,burial,0.1,Candidate 12,Candidate 6,1.1449737257149049,Candidate 12,1.0,Candidate 8,1.3223457619081131,Candidate 7,1.1048469109622088,Candidate 12,1.0
13,200,15,1D,bimodal,burial,0.1,Candidate 7,Candidate 9,1.3503395444690016,Candidate 7,1.0,Candidate 6,1.2855485481572106,Candidate 13,1.031328002212404,Candidate 7,1.0
14,200,15,1D,bimodal,burial,0.1,Candidate 0,Candidate 3,1.1496189986028367,Candidate 0,1.0,Candidate 13,1.12933693839542,Candidate 0,1.0,Candidate 12,1.0031611657834538
15,200,15,1D,bimodal,burial,0.1,Candidate 14,Candidate 2,1.1687562636242566,Candidate 14,1.0,Candidate 7,1.1049871462152705,Candidate 9,1.0125771603383713,Candidate 9,1.0125771603383713
16,200,15,1D,bimodal,burial,0.1,Candidate 8,Candidate 1,1.0731037077076648,Candidate 11,1.001517772084162,Candidate 7,1.0804321412715527,Candidate 8,1.0,Candidate 11,1.001517772084162
17,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 3,1.151842464352095,Candidate 6,1.004928140367364,Candidate 9,1.17034962126284,Candidate 7,1.0225207796636027,Candidate 6,1.004928140367364
18,200,15,1D,bimodal,burial,0.1,Candidate 3,Candidate 11,1.0724342567928489,Candidate 3,1.0,Candidate 11,1.0724342567928489,Candidate 14,1.0108891779732245,Candidate 3,1.0
19,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 9,1.5341467419233452,Candidate 13,1.0,Candidate 8,1.1210949182946408,Candidate 4,1.0377706315566606,Candidate 13,1.0
20,200,15,1D,bimodal,burial,0.1,Candidate 0,Candidate 10,1.3016246560723683,Candidate 0,1.0,Candidate 1,1.1928889518970949,Candidate 11,1.004881818941825,Candidate 0,1.0
21,200,15,1D,bimodal,burial,0.1,Candidate 9,Candidate 0,1.1274276983428102,Candidate 9,1.0,Candidate 0,1.1274276983428102,Candidate 0,1.1274276983428102,Candidate 9,1.0
22,200,15,1D,bimodal,burial,0.1,Candidate 7,Candidate 13,1.05278853748443,Candidate 7,1.0,Candidate 2,1.2650810209645487,Candidate 9,1.0365018552331915,Candidate 8,1.0036159462830354
23,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 3,1.160858662862058,Candidate 13,1.0,Candidate 14,1.1912644842470557,Candidate 1,1.0361978618903795,Candidate 13,1.0
24,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 2,1.0751417679093322,Candidate 11,1.0,Candidate 8,1.226690877780689,Candidate 11,1.0,Candidate 11,1.0
25,200,15,1D,bimodal,burial,0.1,Candidate 8,Candidate 11,1.000895589232416,Candidate 8,1.0,Candidate 2,1.2647879477528956,Candidate 8,1.0,Candidate 8,1.0
26,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 13,1.3964941165001907,Candidate 11,1.0,Candidate 14,1.0591381847356356,Candidate 2,1.1420924047596202,Candidate 11,1.0
27,200,15,1D,bimodal,burial,0.1,Candidate 6,Candidate 5,1.1503280654844026,Candidate 8,1.0008028142718484,Candidate 10,1.1121720119176257,Candidate 8,1.0008028142718484,Candidate 8,1.0008028142718484
28,200,15,1D,bimodal,burial,0.1,Candidate 4,Candidate 7,1.1331035494525523,Candidate 4,1.0,Candidate 7,1.1331035494525523,Candidate 12,1.0248599886859453,Candidate 4,1.0
29,200,15,1D,bimodal,burial,0.1,Candidate 4,Candidate 8,1.20225611239659,Candidate 4,1.0,Candidate 6,1.3063059657573683,Candidate 5,1.0030087273132335,Candidate 4,1.0
30,200,15,1D,bimodal,burial,0.1,Candidate 0,Candidate 10,1.12157654934841,Candidate 0,1.0,Candidate 2,1.130608654106639,Candidate 11,1.0234280945061456,Candidate 0,1.0
31,200,15,1D,bimodal,burial,0.1,Candidate 7,Candidate 3,1.2381365250022969,Candidate 7,1.0,Candidate 13,1.3279237767945267,Candidate 2,1.0057145784235262,Candidate 14,1.0233529155225283
32,200,15,1D,bimodal,burial,0.1,Candidate 2,Candidate 6,1.7633306632328156,Candidate 2,1.0,Candidate 13,1.1543479510645405,Candidate 10,1.0205514688073147,Candidate 7,1.0014153999855782
33,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 14,1.2493912232106281,Candidate 13,1.0,Candidate 14,1.2493912232106281,Candidate 13,1.0,Candidate 13,1.0
34,200,15,1D,bimodal,burial,0.1,Candidate 14,Candidate 9,1.1049933614255634,Candidate 14,1.0,Candidate 3,1.1168995267116026,Candidate 14,1.0,Candidate 14,1.0
35,200,15,1D,bimodal,burial,0.1,Candidate 5,Candidate 2,1.154398468173244,Candidate 5,1.0,Candidate 13,1.1060385479285553,Candidate 13,1.1060385479285553,Candidate 5,1.0
36,200,15,1D,bimodal,burial,0.1,Candidate 12,Candidate 11,1.0899324003893118,Candidate 12,1.0,Candidate 11,1.0899324003893118,Candidate 12,1.0,Candidate 12,1.0
37,200,15,1D,bimodal,burial,0.1,Candidate 9,Candidate 14,1.393093345513031,Candidate 9,1.0,Candidate 8,1.0417713802263762,Candidate 5,1.0519223304571785,Candidate 9,1.0
38,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 14,1.4239074364245985,Candidate 13,1.0,Candidate 7,1.1121296178148115,Candidate 4,1.0452199935626878,Candidate 12,1.0020012524857334
39,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 4,1.2249151148754862,Candidate 5,1.0078773049070036,Candidate 12,1.2160653500942522,Candidate 14,1.0975795340329169,Candidate 11,1.0
40,200,15,1D,bimodal,burial,0.1,Candidate 5,Candidate 6,1.1404271929635588,Candidate 10,1.0420601998177859,Candidate 8,1.2217617020953584,Candidate 10,1.0420601998177859,Candidate 10,1.0420601998177859
41,200,15,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.4645818185289199,Candidate 4,1.0,Candidate 3,1.116326137868522,Candidate 11,1.0377877429187472,Candidate 11,1.0377877429187472
42,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 2,1.4977666004800902,Candidate 13,1.0,Candidate 0,1.0561819495965765,Candidate 13,1.0,Candidate 13,1.0
43,200,15,1D,bimodal,burial,0.1,Candidate 5,Candidate 1,1.510512759545768,Candidate 5,1.0,Candidate 7,1.0834278881160846,Candidate 11,1.0105814655908003,Candidate 11,1.0105814655908003
44,200,15,1D,bimodal,burial,0.1,Candidate 7,Candidate 9,1.1716522228648625,Candidate 7,1.0,Candidate 3,1.143642510942016,Candidate 6,1.0230214606858363,Candidate 7,1.0
45,200,15,1D,bimodal,burial,0.1,Candidate 6,Candidate 10,1.3259474713321633,Candidate 6,1.0,Candidate 0,1.1726609576171152,Candidate 7,1.0119827975947415,Candidate 6,1.0
46,200,15,1D,bimodal,burial,0.1,Candidate 7,Candidate 6,1.0753341474008749,Candidate 7,1.0,Candidate 14,1.063234585938344,Candidate 7,1.0,Candidate 12,1.0005398753172328
47,200,15,1D,bimodal,burial,0.1,Candidate 9,Candidate 11,1.2985048169771132,Candidate 9,1.0,Candidate 2,1.1304025684508072,Candidate 0,1.030391549840254,Candidate 9,1.0
48,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 1,1.4040024677323588,Candidate 11,1.0,Candidate 2,1.0313750671018869,Candidate 9,1.146952469763164,Candidate 11,1.0
49,200,15,1D,bimodal,burial,0.1,Candidate 14,Candidate 3,1.1855059976169737,Candidate 14,1.0,Candidate 10,1.1341746015514989,Candidate 3,1.1855059976169737,Candidate 14,1.0
50,200,15,1D,bimodal,burial,0.1,Candidate 0,Candidate 4,1.2077502939073874,Candidate 0,1.0,Candidate 13,1.0618353337331048,Candidate 13,1.0618353337331048,Candidate 2,1.0075680092915016
51,200,15,1D,bimodal,burial,0.1,Candidate 12,Candidate 3,1.0752045264218537,Candidate 12,1.0,Candidate 10,1.142688250220503,Candidate 12,1.0,Candidate 12,1.0
52,200,15,1D,bimodal,burial,0.1,Candidate 1,Candidate 9,1.0077987861634758,Candidate 9,1.0077987861634758,Candidate 14,1.1303220759292774,Candidate 14,1.1303220759292774,Candidate 9,1.0077987861634758
53,200,15,1D,bimodal,burial,0.1,Candidate 3,Candidate 5,1.5388412428452563,Candidate 3,1.0,Candidate 0,1.097429244382987,Candidate 14,1.0724043840570254,Candidate 10,1.0009189774631024
54,200,15,1D,bimodal,burial,0.1,Candidate 9,Candidate 11,1.3437974455186503,Candidate 9,1.0,Candidate 10,1.1057406398894416,Candidate 2,1.0614588171821857,Candidate 12,1.0106251926567107
55,200,15,1D,bimodal,burial,0.1,Candidate 1,Candidate 3,1.1370121515319127,Candidate 1,1.0,Candidate 10,1.1354029480622252,Candidate 13,1.0150873827395335,Candidate 13,1.0150873827395335
56,200,15,1D,bimodal,burial,0.1,Candidate 1,Candidate 7,1.2411771104776328,Candidate 1,1.0,Candidate 3,1.1688748728736076,Candidate 13,1.0094127881899195,Candidate 1,1.0
57,200,15,1D,bimodal,burial,0.1,Candidate 4,Candidate 11,1.0204093096128328,Candidate 4,1.0,Candidate 8,1.194426710655123,Candidate 14,1.1451289740883597,Candidate 4,1.0
58,200,15,1D,bimodal,burial,0.1,Candidate 6,Candidate 0,1.4520193243521615,Candidate 6,1.0,Candidate 9,1.273807877438926,Candidate 12,1.0473669587622312,Candidate 6,1.0
59,200,15,1D,bimodal,burial,0.1,Candidate 1,Candidate 6,1.3009646586382633,Candidate 1,1.0,Candidate 10,1.1422658804914487,Candidate 14,1.102283650601269,Candidate 1,1.0
60,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 0,1.1278870806878674,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0,Candidate 11,1.0
61,200,15,1D,bimodal,burial,0.1,Candidate 6,Candidate 1,1.1892707594931466,Candidate 6,1.0,Candidate 11,1.3400826737221936,Candidate 12,1.0253685947915345,Candidate 12,1.0253685947915345
62,200,15,1D,bimodal,burial,0.1,Candidate 5,Candidate 3,1.1293310037549993,Candidate 5,1.0,Candidate 9,1.167456427775431,Candidate 11,1.0091268472049046,Candidate 11,1.0091268472049046
63,200,15,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.3641620616286416,Candidate 4,1.0,Candidate 5,1.1092346834973872,Candidate 9,1.0317618581311796,Candidate 4,1.0
64,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 12,1.1548589138311933,Candidate 13,1.0,Candidate 1,1.0682395985258522,Candidate 4,1.0104344906037572,Candidate 13,1.0
65,200,15,1D,bimodal,burial,0.1,Candidate 5,Candidate 13,1.0306290413173533,Candidate 5,1.0,Candidate 2,1.0859288135259118,Candidate 8,1.077401428404338,Candidate 13,1.0306290413173533
66,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 9,1.3321587400222328,Candidate 3,1.012463884939829,Candidate 3,1.012463884939829,Candidate 13,1.0,Candidate 3,1.012463884939829
67,200,15,1D,bimodal,burial,0.1,Candidate 6,Candidate 2,1.1408917045306197,Candidate 14,1.0145581446042484,Candidate 8,1.2739893322187048,Candidate 14,1.0145581446042484,Candidate 14,1.0145581446042484
68,200,15,1D,bimodal,burial,0.1,Candidate 7,Candidate 10,1.1744213698012607,Candidate 7,1.0,Candidate 10,1.1744213698012607,Candidate 4,1.0590586124473447,Candidate 14,1.0061649532113113
69,200,15,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.2324951072241486,Candidate 0,1.0,Candidate 12,1.2529266430483272,Candidate 0,1.0,Candidate 0,1.0
70,200,15,1D,bimodal,burial,0.1,Candidate 8,Candidate 11,1.0638499514274504,Candidate 8,1.0,Candidate 11,1.0638499514274504,Candidate 2,1.120682302443442,Candidate 8,1.0
71,200,15,1D,bimodal,burial,0.1,Candidate 10,Candidate 3,1.4184982374000081,Candidate 13,1.0000173100835679,Candidate 12,1.088278909020106,Candidate 7,1.0254581573874744,Candidate 13,1.0000173100835679
72,200,15,1D,bimodal,burial,0.1,Candidate 12,Candidate 5,1.1359909332883775,Candidate 12,1.0,Candidate 9,1.1766221680283133,Candidate 10,1.07160885353224,Candidate 12,1.0
73,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 11,1.1081515847425054,Candidate 5,1.0006133014628256,Candidate 6,1.1218100059916727,Candidate 5,1.0006133014628256,Candidate 5,1.0006133014628256
74,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 13,1.0882730422675517,Candidate 11,1.0,Candidate 13,1.0882730422675517,Candidate 4,1.149529148447476,Candidate 11,1.0
75,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 13,1.1984537693912698,Candidate 11,1.0,Candidate 10,1.1011254447485097,Candidate 6,1.0658727165662243,Candidate 8,1.010534108399711
76,200,15,1D,bimodal,burial,0.1,Candidate 4,Candidate 1,1.2230977206128597,Candidate 4,1.0,Candidate 10,1.0540664054844802,Candidate 10,1.0540664054844802,Candidate 14,1.012074832297017
77,200,15,1D,bimodal,burial,0.1,Candidate 9,Candidate 1,1.1661660776955458,Candidate 9,1.0,Candidate 14,1.0925415754917565,Candidate 1,1.1661660776955458,Candidate 9,1.0
78,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 5,1.1176584565139125,Candidate 11,1.0,Candidate 9,1.361835824014685,Candidate 10,1.0154619057249346,Candidate 10,1.0154619057249346
79,200,15,1D,bimodal,burial,0.1,Candidate 7,Candidate 0,1.470620636406904,Candidate 7,1.0,Candidate 6,1.1154188577174085,Candidate 3,1.0403412418526425,Candidate 7,1.0
80,200,15,1D,bimodal,burial,0.1,Candidate 5,Candidate 4,1.155776045650563,Candidate 5,1.0,Candidate 13,1.2160261638323269,Candidate 5,1.0,Candidate 5,1.0
81,200,15,1D,bimodal,burial,0.1,Candidate 3,Candidate 1,1.417899405609897,Candidate 3,1.0,Candidate 2,1.0674813744115508,Candidate 13,1.0078222606932807,Candidate 13,1.0078222606932807
82,200,15,1D,bimodal,burial,0.1,Candidate 1,Candidate 9,1.2421087321293813,Candidate 1,1.0,Candidate 4,1.1420409926969703,Candidate 2,1.04002844782485,Candidate 1,1.0
83,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 7,1.3101213307622388,Candidate 11,1.0,Candidate 2,1.1289573256066443,Candidate 11,1.0,Candidate 11,1.0
84,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 11,1.0,Candidate 11,1.0,Candidate 9,1.1414147077716994,Candidate 9,1.1414147077716994,Candidate 11,1.0
85,200,15,1D,bimodal,burial,0.1,Candidate 8,Candidate 1,1.0369571685497154,Candidate 8,1.0,Candidate 13,1.1868457606546947,Candidate 8,1.0,Candidate 8,1.0
86,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 4,1.1063207589252033,Candidate 13,1.0,Candidate 9,1.152097270120747,Candidate 11,1.060783235788267,Candidate 13,1.0
87,200,15,1D,bimodal,burial,0.1,Candidate 12,Candidate 10,1.3054342498578402,Candidate 12,1.0,Candidate 1,1.2990356378251493,Candidate 12,1.0,Candidate 12,1.0
88,200,15,1D,bimodal,burial,0.1,Candidate 1,Candidate 13,1.078727977243056,Candidate 1,1.0,Candidate 13,1.078727977243056,Candidate 11,1.2786871071274681,Candidate 1,1.0
89,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 1,1.0488291910728327,Candidate 13,1.0,Candidate 0,1.1161627338956726,Candidate 13,1.0,Candidate 13,1.0
90,200,15,1D,bimodal,burial,0.1,Candidate 6,Candidate 3,1.1918586476706463,Candidate 6,1.0,Candidate 13,1.0807089750714487,Candidate 4,1.0015382368644312,Candidate 6,1.0
91,200,15,1D,bimodal,burial,0.1,Candidate 9,Candidate 3,1.2392686339459877,Candidate 9,1.0,Candidate 10,1.367337783869663,Candidate 5,1.0194340732493565,Candidate 9,1.0
92,200,15,1D,bimodal,burial,0.1,Candidate 7,Candidate 2,1.2939645931301162,Candidate 12,1.0026883341223434,Candidate 13,1.0960728316688386,Candidate 12,1.0026883341223434,Candidate 12,1.0026883341223434
93,200,15,1D,bimodal,burial,0.1,Candidate 1,Candidate 6,1.0903265969028026,Candidate 1,1.0,Candidate 10,1.0779357066417559,Candidate 10,1.0779357066417559,Candidate 1,1.0
94,200,15,1D,bimodal,burial,0.1,Candidate 14,Candidate 4,1.0613200323672989,Candidate 14,1.0,Candidate 12,1.2656406077757876,Candidate 14,1.0,Candidate 14,1.0
95,200,15,1D,bimodal,burial,0.1,Candidate 12,Candidate 9,1.2160379137584274,Candidate 12,1.0,Candidate 0,1.046699470289038,Candidate 8,1.1518217733317069,Candidate 12,1.0
96,200,15,1D,bimodal,burial,0.1,Candidate 13,Candidate 8,1.1196189000380494,Candidate 13,1.0,Candidate 8,1.1196189000380494,Candidate 13,1.0,Candidate 13,1.0
97,200,15,1D,bimodal,burial,0.1,Candidate 11,Candidate 9,1.1981955281695322,Candidate 11,1.0,Candidate 7,1.273221654763697,Candidate 13,1.0326194602273644,Candidate 11,1.0
98,200,15,1D,bimodal,burial,0.1,Candidate 0,Candidate 2,1.31118534116201,Candidate 0,1.0,Candidate 5,1.0590440920855988,Candidate 7,1.0356722903200322,Candidate 0,1.0
99,200,15,1D,bimodal,burial,0.1,Candidate 4,Candidate 5,1.3319318517777887,Candidate 4,1.0,Candidate 11,1.056625684664493,Candidate 11,1.056625684664493,Candidate 4,1.0
100,200,15,1D,bimodal,burial,0.1,Candidate 10,Candidate 12,1.1772368819633616,Candidate 10,1.0,Candidate 6,1.0600885857334414,Candidate 14,1.042079984747466,Candidate 10,1.0
101,200,15,1D,bimodal,burial,0.1,Candidate 5,Candidate 6,1.1695093852952627,Candidate 5,1.0,Candidate 3,1.0776745029579125,Candidate 9,1.0080635990458398,Candidate 9,1.0080635990458398
102,200,15,1D,bimodal,burial,0.1,Candidate 0,Candidate 1,1.1591439158469627,Candidate 0,1.0,Candidate 8,1.0682945736036253,Candidate 8,1.0682945736036253,Candidate 3,1.0048999221103425
103,200,15,1D,bimodal,burial,0.1,Candidate 7,Candidate 10,1.5669150228621629,Candidate 1,1.001349597735432,Candidate 4,1.075955770614909,Candidate 8,1.0188388995020072,Candidate 1,1.001349597735432
104,200,15,1D,bimodal,burial,0.1,Candidate 8,Candidate 5,1.1630291863396491,Candidate 8,1.0,Candidate 5,1.1630291863396491,Candidate 8,1.0,Candidate 8,1.0
105,200,15,1D,bimodal,burial,0.1,Candidate 4,Candidate 6,1.1742655391611945,Candidate 12,1.0001322728450504,Candidate 14,1.1032246783458513,Candidate 7,1.0050728964132845,Candidate 7,1.0050728964132845
