,n,m,Dimension,Distribution,Strategy,PSV,OPT,Plurality,Plurality Distortion,Copeland,Copeland Distortion,STV,STV Distortion,Borda,Borda Distortion,Plurality Veto,Plurality Veto Distortion
247,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
248,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.0564042303172738,Candidate 2,1.0,Candidate 1,1.0399529964747356,Candidate 2,1.0,Candidate 2,1.0
249,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
250,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 1,1.0597014925373134,Candidate 1,1.0597014925373134,Candidate 1,1.0597014925373134,Candidate 1,1.0597014925373134,Candidate 1,1.0597014925373134
251,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
252,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.1654501216545012,Candidate 1,1.0048661800486618,Candidate 0,1.1654501216545012,Candidate 1,1.0048661800486618,Candidate 1,1.0048661800486618
253,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
254,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
255,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
256,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 3,1.0045045045045045,Candidate 3,1.0045045045045045,Candidate 3,1.0045045045045045,Candidate 3,1.0045045045045045,Candidate 3,1.0045045045045045
257,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
258,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
259,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
260,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.0655367231638417,Candidate 0,1.0655367231638417,Candidate 0,1.0655367231638417,Candidate 0,1.0655367231638417,Candidate 0,1.0655367231638417
261,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.1855670103092784,Candidate 1,1.0
262,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 3,1.2927927927927927,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
263,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.2834645669291338,Candidate 1,1.049493813273341,Candidate 0,1.281214848143982,Candidate 3,1.0,Candidate 1,1.049493813273341
264,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
265,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
266,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 1,1.2384887839433294,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
267,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
268,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
269,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.1569060773480664,Candidate 0,1.0,Candidate 1,1.1569060773480664,Candidate 0,1.0,Candidate 0,1.0
270,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 3,1.013793103448276,Candidate 3,1.013793103448276,Candidate 3,1.013793103448276,Candidate 3,1.013793103448276,Candidate 3,1.013793103448276
271,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
272,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
273,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.0746606334841629,Candidate 2,1.0746606334841629,Candidate 2,1.0746606334841629,Candidate 3,1.0,Candidate 2,1.0746606334841629
274,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 3,1.0669745958429562,Candidate 4,1.0,Candidate 3,1.0669745958429562,Candidate 1,1.0531177829099307,Candidate 3,1.0669745958429562
275,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 1,1.2319148936170212,Candidate 1,1.2319148936170212,Candidate 1,1.2319148936170212,Candidate 4,1.0,Candidate 1,1.2319148936170212
276,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
277,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
278,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
279,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 0,1.0440251572327044,Candidate 3,1.0
280,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
281,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
282,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.2369077306733167,Candidate 0,1.2369077306733167,Candidate 0,1.2369077306733167,Candidate 0,1.2369077306733167,Candidate 0,1.2369077306733167
283,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.0977272727272727,Candidate 2,1.0977272727272727,Candidate 2,1.0977272727272727,Candidate 3,1.0,Candidate 2,1.0977272727272727
284,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 4,1.0202247191011236,Candidate 3,1.0
285,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.0853658536585367,Candidate 2,1.0853658536585367,Candidate 2,1.0853658536585367,Candidate 0,1.1560975609756097,Candidate 2,1.0853658536585367
286,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
287,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
288,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
289,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
290,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 1,1.1826280623608019,Candidate 1,1.1826280623608019,Candidate 1,1.1826280623608019,Candidate 1,1.1826280623608019,Candidate 1,1.1826280623608019
291,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.0382165605095541,Candidate 1,1.0382165605095541,Candidate 1,1.0382165605095541,Candidate 1,1.0382165605095541,Candidate 1,1.0382165605095541
292,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
293,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
294,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 3,1.1578378378378378,Candidate 1,1.0,Candidate 3,1.1578378378378378,Candidate 2,1.0713513513513513,Candidate 3,1.1578378378378378
295,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.0467836257309941,Candidate 2,1.0467836257309941,Candidate 2,1.0467836257309941,Candidate 0,1.0,Candidate 2,1.0467836257309941
296,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
297,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 3,1.1083627797408717,Candidate 1,1.0,Candidate 2,1.1342756183745584,Candidate 0,1.0235571260306242,Candidate 1,1.0
298,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
299,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
300,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 1,1.1479289940828403,Candidate 1,1.1479289940828403,Candidate 1,1.1479289940828403,Candidate 1,1.1479289940828403,Candidate 1,1.1479289940828403
301,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 3,1.0519187358916477,Candidate 3,1.0519187358916477,Candidate 3,1.0519187358916477,Candidate 3,1.0519187358916477,Candidate 3,1.0519187358916477
302,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
303,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
304,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.1433868974042027,Candidate 3,1.0
305,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
306,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.0743321718931476,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
307,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.1107871720116618,Candidate 1,1.1107871720116618,Candidate 1,1.1107871720116618,Candidate 1,1.1107871720116618,Candidate 1,1.1107871720116618
308,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
309,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.0626398210290828,Candidate 0,1.0626398210290828,Candidate 0,1.0626398210290828,Candidate 0,1.0626398210290828,Candidate 0,1.0626398210290828
310,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
311,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 4,1.087227414330218,Candidate 2,1.0,False,False,Candidate 0,1.051921079958463,Candidate 2,1.0
312,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 4,1.1285563751317176,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
313,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
314,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
315,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
316,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
317,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
318,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
319,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 2,1.0022935779816513,Candidate 3,1.0
320,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 0,1.2229367631296892,Candidate 1,1.0
321,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0761245674740485,Candidate 3,1.0
322,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
323,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
324,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
325,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.0425531914893618,Candidate 0,1.0,Candidate 1,1.0425531914893618,Candidate 2,1.0134378499440089,Candidate 0,1.0
326,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
327,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 4,1.1899897854954036,Candidate 1,1.0,Candidate 2,1.1430030643513789,Candidate 1,1.0,Candidate 1,1.0
328,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
329,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
330,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
331,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 3,1.0649188514357053,Candidate 2,1.0,Candidate 3,1.0649188514357053,Candidate 2,1.0,Candidate 3,1.0649188514357053
332,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.18140589569161,Candidate 0,1.18140589569161,Candidate 0,1.18140589569161,Candidate 0,1.18140589569161,Candidate 0,1.18140589569161
333,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 4,1.081447963800905,Candidate 1,1.0271493212669682,Candidate 4,1.081447963800905,Candidate 0,1.1923076923076923,Candidate 1,1.0271493212669682
334,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 3,1.0539374325782094,Candidate 0,1.0,Candidate 3,1.0539374325782094,Candidate 0,1.0,Candidate 0,1.0
335,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
336,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.2333696837513632,Candidate 1,1.0
337,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 4,1.0737704918032787,Candidate 1,1.0
338,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 1,1.2440136830102622,Candidate 2,1.0,Candidate 1,1.2440136830102622,Candidate 2,1.0,Candidate 2,1.0
339,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 4,1.304932735426009,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
340,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
341,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 2,1.3087400681044268,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 1,1.0454029511918275
342,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.1538461538461537,Candidate 1,1.1538461538461537,Candidate 1,1.1538461538461537,Candidate 1,1.1538461538461537,Candidate 1,1.1538461538461537
343,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 2,1.048298572996707,Candidate 1,1.0,Candidate 2,1.048298572996707,Candidate 1,1.0,Candidate 2,1.048298572996707
344,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
345,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
346,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
347,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
348,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 3,1.081490104772992,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
349,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
350,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.006993006993007,Candidate 0,1.006993006993007,Candidate 0,1.006993006993007,Candidate 0,1.006993006993007,Candidate 0,1.006993006993007
351,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 1,1.3810623556581987,Candidate 3,1.0,Candidate 1,1.3810623556581987,Candidate 3,1.0,Candidate 3,1.0
352,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
353,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
354,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
355,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.0141843971631206,Candidate 0,1.0141843971631206,Candidate 0,1.0141843971631206,Candidate 1,1.0,Candidate 0,1.0141843971631206
356,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
357,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
358,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
359,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
360,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0
361,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.1580838323353293,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 0,1.1580838323353293
362,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.3877118644067796,Candidate 1,1.0,Candidate 0,1.3877118644067796,Candidate 1,1.0,Candidate 1,1.0
363,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 1,1.1306436119116234,Candidate 4,1.0,Candidate 1,1.1306436119116234,Candidate 4,1.0,Candidate 4,1.0
364,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
365,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
366,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 4,1.3845371312309258,Candidate 3,1.0,Candidate 0,1.1241098677517802,Candidate 0,1.1241098677517802,Candidate 3,1.0
367,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 0,1.0271398747390397,Candidate 0,1.0271398747390397,Candidate 0,1.0271398747390397,Candidate 0,1.0271398747390397,Candidate 0,1.0271398747390397
368,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
369,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.1651560926485398,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
370,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.0989456609894566,Candidate 2,1.0989456609894566,Candidate 2,1.0989456609894566,Candidate 2,1.0989456609894566,Candidate 2,1.0989456609894566
371,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.1208530805687205,Candidate 0,1.0,Candidate 2,1.1208530805687205,Candidate 0,1.0,Candidate 2,1.1208530805687205
372,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
373,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 2,1.4625,Candidate 1,1.0,Candidate 2,1.4625,Candidate 1,1.0,Candidate 1,1.0
374,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 3,1.1217798594847774,Candidate 3,1.1217798594847774,Candidate 3,1.1217798594847774,Candidate 4,1.0,Candidate 3,1.1217798594847774
375,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 1,1.0085106382978724,Candidate 1,1.0085106382978724,Candidate 1,1.0085106382978724,Candidate 1,1.0085106382978724,Candidate 1,1.0085106382978724
376,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 0,1.2523584905660377,Candidate 0,1.2523584905660377,Candidate 0,1.2523584905660377,Candidate 0,1.2523584905660377,Candidate 0,1.2523584905660377
377,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 0,1.1342434584755403,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
378,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.1476655808903367,Candidate 0,1.0,Candidate 1,1.1476655808903367,Candidate 0,1.0,Candidate 1,1.1476655808903367
379,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
380,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 4,1.0996749729144095,Candidate 4,1.0996749729144095,Candidate 4,1.0996749729144095,Candidate 1,1.0,Candidate 4,1.0996749729144095
381,200,5,1D,poisson,compromise,0.3,Candidate 4,Candidate 4,1.0,Candidate 4,1.0,Candidate 4,1.0,Candidate 2,1.1742243436754176,Candidate 4,1.0
382,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
383,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
384,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 1,1.4368825466520307,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0,Candidate 0,1.0
385,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 0,1.0658049353701529,Candidate 0,1.0658049353701529,Candidate 0,1.0658049353701529,Candidate 0,1.0658049353701529,Candidate 0,1.0658049353701529
386,200,5,1D,poisson,compromise,0.3,Candidate 0,Candidate 2,1.2085620197585072,Candidate 0,1.0,Candidate 2,1.2085620197585072,Candidate 0,1.0,Candidate 0,1.0
387,200,5,1D,poisson,compromise,0.3,Candidate 2,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0,Candidate 2,1.0
388,200,5,1D,poisson,compromise,0.3,Candidate 1,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0,Candidate 1,1.0
389,200,5,1D,poisson,compromise,0.3,Candidate 3,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0,Candidate 3,1.0
